,id,text,date,retweets,favorites,mentions,hashtags,geo,region
221,1302262905212006400,Que no se les olvide el 70 o 75 % de los mexicanos apoyando a AMLO 1er presidente que ha desafiado a la mafia del poder corrupto,2020-09-05 15:10:46+00:00,0,1,,,,Del Rio
222,1302262043102212096,Siempre puedo con todo y siempre podré.,2020-09-05 15:07:20+00:00,0,0,,,,Del Rio
223,1302261150810284033,Negative,2020-09-05 15:03:47+00:00,0,0,,,,Del Rio
224,1302260572067688448,Manda Dm,2020-09-05 15:01:29+00:00,0,1,,,,Del Rio
225,1302260109121409027,Me gusta mucho ver a mi mejor amiga feliz ,2020-09-05 14:59:39+00:00,0,1,,,,Del Rio
226,1302259875259363328,Vamos por el Distrito I,2020-09-05 14:58:43+00:00,0,0,,,,Del Rio
227,1302259631604068352,tagal naman nung lsm di pa ata aabutin ng bday ,2020-09-05 14:57:45+00:00,0,0,,,,Del Rio
228,1302259558513950720,Comprometida Maestra de Jardín de Niños durante toda su vida laboral en la docencia y solidaria con sus compañeros de trabajo y sobretodo con sus alumnos y padres de familia . Lo mejor de Acuña para el Distrito I,2020-09-05 14:57:28+00:00,0,0,,,,Del Rio
229,1302259215222833154,Muerde,2020-09-05 14:56:06+00:00,0,0,,,,Del Rio
230,1302259198168891392,Ya solo falta en streem haciendo ejercicio ,2020-09-05 14:56:02+00:00,0,0,,,,Del Rio
231,1302258955524157440,I was not joking,2020-09-05 14:55:04+00:00,0,0,,,,Del Rio
232,1302258878080409601,antanga ko diko nasave yun HAHAHA,2020-09-05 14:54:45+00:00,0,0,,,,Del Rio
233,1302258744546545664,It says not available,2020-09-05 14:54:14+00:00,0,0,,,,Del Rio
234,1302258647955841025,walang bago sa tamaddddd,2020-09-05 14:53:51+00:00,0,0,,,,Del Rio
235,1302258464564154369,Thanks,2020-09-05 14:53:07+00:00,0,0,,,,Del Rio
236,1302258226554114048,happy birthday love!! @Scarletjne,2020-09-05 14:52:10+00:00,0,1,@Scarletjne,,,Del Rio
237,1302258186620211201,"Nah because niggas down talking Kazuya and I think he's a pretty admirable character. Cringe, yeah, but he's a pretty upstanding dude who's trying to keep the people around him happy.",2020-09-05 14:52:01+00:00,0,1,,,,Del Rio
238,1302257220302909441,"I like Ruka as much as the next guy, but y'all ain't gonna sit here and act like she's a pure angel when she forced my boy into a situation he didn't want to be in and is asking him mad questions about the relationship that he didn't want to be in.",2020-09-05 14:48:10+00:00,0,1,,,,Del Rio
239,1302256999783161857,@marcoreyes250,2020-09-05 14:47:18+00:00,0,1,@marcoreyes250,,,Del Rio
240,1302256745876725761,Octopus,2020-09-05 14:46:17+00:00,0,2,,,,Del Rio
241,1302254898604634113,Siempre andas en el pedo,2020-09-05 14:38:57+00:00,0,1,,,,Del Rio
242,1302253810656718848,I hate when people tell me what to do smh ,2020-09-05 14:34:37+00:00,0,0,,,,Del Rio
243,1302253683116331009,$rosaisarose,2020-09-05 14:34:07+00:00,0,0,,,,Del Rio
244,1302253160392798211,This guy texted me “ goodmorning now say it back “ don’t tell me wtf to do . Now I ain’t gonna say it back ,2020-09-05 14:32:02+00:00,0,1,,,,Del Rio
245,1302252861766742017,Conoce a las y los candidatos para la diputación al Congreso de #Coahuila. En @UDCCOAH tenemos a las personas más preparadas para ocupar el cargo y seguir luchando por el bienestar de las y los coahuilenses. #NosPonemosLosTenis #QueHableElNorte ,2020-09-05 14:30:51+00:00,5,11,@UDCCOAH,#Coahuila #NosPonemosLosTenis #QueHableElNorte,,Del Rio
246,1302252692664848384,"Hands-on domestic projects bode well now, as does spending qua... More for Cancer http://bit.ly/yk3b9m",2020-09-05 14:30:11+00:00,0,0,,,,Del Rio
247,1302252090656522241,Now watch season 4 !!!,2020-09-05 14:27:47+00:00,0,1,,,,Del Rio
248,1302250752967049216,Doing good how about you,2020-09-05 14:22:28+00:00,0,0,,,,Del Rio
249,1302250668804190214,"El día de hoy, iniciamos el proceso electoral para la Diputación por el Distrito I, con una charla con amigos de medios de comunicación. Nuestra Candidata Maru Calderón habló de cómo llevará su campaña y sus propuestas de arranque de campaña. #ParaSeguirSeguros #MaruCalderón",2020-09-05 14:22:08+00:00,5,9,,#ParaSeguirSeguros #MaruCalder,,Del Rio
250,1302249972373520390,Tas pedorra x2,2020-09-05 14:19:22+00:00,0,1,,,,Del Rio
251,1302247564389961729,"Aunque por primera vez hicieron su trabajo, presionado por las redes, los del INE no dejan de ser unos ladrones",2020-09-05 14:09:48+00:00,0,1,,,,Del Rio
252,1302246991699873792,That's so awesome to hear! Praise God! ,2020-09-05 14:07:32+00:00,0,2,,,,Del Rio
253,1302246929812926464,Bioshock,2020-09-05 14:07:17+00:00,0,1,,,,Del Rio
254,1302246586160803849,My little brother is 18 today.. 18?! Like how ,2020-09-05 14:05:55+00:00,0,6,,,,Del Rio
255,1302246468980539392,Too adorbs! XD,2020-09-05 14:05:27+00:00,0,1,,,,Del Rio
256,1302245996475412481,"I feel like I might be exuding a different aura since I’ve moved away. I’ve noticed that I’m being noticed more, I’m happier and even slightly more confident. Like, I feel like I might be thriving",2020-09-05 14:03:34+00:00,0,3,,,,Del Rio
257,1302244617019154432,Buenos días,2020-09-05 13:58:05+00:00,0,1,,,,Del Rio
258,1302244278278729728,Tan hermoso trasero... y lo censuran. Jeje,2020-09-05 13:56:45+00:00,0,0,,,,Del Rio
259,1302243574004801536,@Xilefsm,2020-09-05 13:53:57+00:00,0,1,@Xilefsm,,,Del Rio
260,1302242209564037120,Ayer tome vodka y perdí bien feo...,2020-09-05 13:48:31+00:00,0,0,,,,Del Rio
261,1302240904410009602,$HSalasJR6,2020-09-05 13:43:20+00:00,0,2,,,,Del Rio
262,1302240858998145025,Esto se puede esperar del mundo pero de una pastora? Colo es posible que este dando este tipo de consejos a los fieles de esta congregación?,2020-09-05 13:43:09+00:00,0,0,,,,Del Rio
263,1302240857802772480,,2020-09-05 13:43:09+00:00,0,0,,,,Del Rio
264,1302239717405065216,,2020-09-05 13:38:37+00:00,0,0,,,,Del Rio
265,1302237927251103744,Uf. Creeme que un guajolocombo no le pide nada a nadie. Jajaja,2020-09-05 13:31:30+00:00,0,4,,,,Del Rio
266,1302237109697167360,HANGAL HAHHAHAHHAHAHAH IBA INIISIIP MO ISTOPPP,2020-09-05 13:28:16+00:00,0,1,,,,Del Rio
267,1302235658686136321,"Jajajaja alc que si, otro pedo ese día! Ya hace falta otro viajesio de esos",2020-09-05 13:22:30+00:00,0,0,,,,Del Rio
268,1302234894077030404,"'Mientes', dice @FelipeCalderon a @lorenzocordovav tras revés a #MéxicoLibre",2020-09-05 13:19:27+00:00,2,2,@FelipeCalderon @lorenzocordovav,#M,,Del Rio
269,1302234336612282375,A poco jugo?,2020-09-05 13:17:14+00:00,0,0,,,,Del Rio
270,1302234257994129409,Jajajaja no nada de eso mi Paco,2020-09-05 13:16:56+00:00,0,0,,,,Del Rio
271,1302233907899912194,Buenos días @ElKrakenLive cómo andas de condición física para la tarea pendiente jajajajaja saludos.,2020-09-05 13:15:32+00:00,0,1,@ElKrakenLive,,,Del Rio
272,1302233046859608066,me interesa edatear vale?,2020-09-05 13:12:07+00:00,0,1,,,,Del Rio
273,1302231925411786752,Ánimo!!!,2020-09-05 13:07:39+00:00,0,0,,,,Del Rio
274,1302230002008645633,"#K9 Pablo is a two year old German Shepherd who works hard, plays hard and earns his rest! Good boy!",2020-09-05 13:00:01+00:00,1,7,,#K9,,Del Rio
275,1302228380520198144,"Te comparto la cartelera cultural para este sábado 5 de septiembre. “Estas actividades son de carácter educativo”. “Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos a los establecidos en el programa” @CulturaCoahuila",2020-09-05 12:53:34+00:00,0,0,@CulturaCoahuila,,,Del Rio
276,1302227375057502208,Relata Vargas Llosa el shock que significó conocer a Jorge Luis Borges,2020-09-05 12:49:35+00:00,0,0,,,,Del Rio
277,1302227321152303104,"Las 7 muertes de María Callas , de Marina Abramović, se transmitirá gratis en México",2020-09-05 12:49:22+00:00,0,0,,,,Del Rio
278,1302227274318708736,"Por materializarse en el museo Anahuacalli, una ciudad de las artes como soñó Diego Rivera",2020-09-05 12:49:11+00:00,0,0,,,,Del Rio
279,1302227216466620417,"A un año de la muerte de Toledo: el mejor homenaje, difundir su legado",2020-09-05 12:48:57+00:00,0,0,,,,Del Rio
280,1302225990933000192,*hugs* ,2020-09-05 12:44:05+00:00,0,3,,,,Del Rio
281,1302225943726100481, beach day,2020-09-05 12:43:53+00:00,1,18,,,,Del Rio
282,1302225926772740098,*gibs all da hugs* ,2020-09-05 12:43:49+00:00,0,1,,,,Del Rio
283,1302224326473719813,Lmao goddammit this is genius ,2020-09-05 12:37:28+00:00,0,0,,,,Del Rio
284,1302221809690046464,Never again ,2020-09-05 12:27:28+00:00,0,0,,,,Del Rio
285,1302220609431040000,@frentzyyy16,2020-09-05 12:22:42+00:00,0,1,@frentzyyy16,,,Del Rio
286,1302220024816443392,HAHAHAHAHAHA,2020-09-05 12:20:22+00:00,0,1,,,,Del Rio
287,1302218896053800963,Que buen disco saca recién los #RollingStones,2020-09-05 12:15:53+00:00,0,0,,#RollingStones,,Del Rio
288,1302216855357140993,"En el Día Internacional de la #MujerIndígena reconocemos la diversidad cultural que existe en nuestro país, pero también reconocemos que las mujeres indígenas enfrentan grandes desafíos, debemos sumar esfuerzos para que tengan mejores condiciones de vida ##QueHableElNorte ",2020-09-05 12:07:46+00:00,2,9,,#MujerInd #QueHableElNorte,,Del Rio
289,1302215864964575235,¡Buenos días! Iniciamos con la recepción de sus reportes hasta la 1am #Acuna,2020-09-05 12:03:50+00:00,0,0,,#Acuna,,Del Rio
290,1302215021880127489,Well damn lol,2020-09-05 12:00:29+00:00,0,0,,,,Del Rio
291,1302212549463728128,Supervisors will really make you end up hating your job,2020-09-05 11:50:40+00:00,0,25,,,,Del Rio
292,1302211131096920067,@FaZeJev tell me you have a tony hawk video coming soon that game looks and plays,2020-09-05 11:45:02+00:00,0,0,@FaZeJev,,,Del Rio
293,1302207579410452481,"Yo estoy para que me cuiden, no para andar cuidando.",2020-09-05 11:30:55+00:00,0,0,,,,Del Rio
294,1302206410181226496,Truth right here,2020-09-05 11:26:16+00:00,1,0,,,,Del Rio
295,1302201868094001157,"Good morning gente ¡Vámonos, a trabajar se ha dicho! Bonito #Sábado inicio de campaña acá en #Coahuila a darle que es mole de olla. Buen café ",2020-09-05 11:08:13+00:00,0,3,,#S #Coahuila,,Del Rio
296,1302199705296875521,Ver los Insta stories de la Beli y Christian Nodal me da depresion ,2020-09-05 10:59:38+00:00,0,3,,,,Del Rio
297,1302198866838724609,"Fabuloso atardecer #mtb #MTBenAcción #SantaCruz en Acuña, Coahuila De Zaragoza, Mexico https://www.instagram.com/p/CEwJWIfh8nI/?igshid=1rz11iwwilszx",2020-09-05 10:56:18+00:00,0,0,,#mtb #MTBenAcci #SantaCruz,,Del Rio
298,1302198569865101312,Hahaha generación de cristal no cabe duda ,2020-09-05 10:55:07+00:00,0,0,,,,Del Rio
299,1302198134043369473,Hahaha generación de cristal no cabe duda ,2020-09-05 10:53:23+00:00,0,0,,,,Del Rio
300,1302194305667411974,Works starting to look super clean ,2020-09-05 10:38:10+00:00,0,0,,,,Del Rio
301,1302190710821720064,Very welcome. I'll check out your site after I'm back from #LaborDayWeekend with my family,2020-09-05 10:23:53+00:00,0,1,,#LaborDayWeekend,,Del Rio
302,1302190287415128065,,2020-09-05 10:22:12+00:00,1,1,,,,Del Rio
303,1302181831702269953,Mi pareja favorita brother @leonel5427 @motandreaa ,2020-09-05 09:48:36+00:00,0,2,@leonel5427 @motandreaa,,,Del Rio
304,1302177881389293568,"I'm sad, por eso mis post",2020-09-05 09:32:54+00:00,0,0,,,,Del Rio
305,1302177692603752448,Extraño a personas que nunca formaron parte de mi vida ,2020-09-05 09:32:09+00:00,0,1,,,,Del Rio
306,1302177563620421632,"Ustedes me ven bien feliz y todo, pero en el fondo they don't know I'm craving a caguama. ",2020-09-05 09:31:39+00:00,0,1,,,,Del Rio
307,1302177127412846593,"Dejemos de fingir amor, sólo para conseguir Sexo, seamos directos",2020-09-05 09:29:55+00:00,0,0,,,,Del Rio
308,1302176215705423874,@Tabatha_HR,2020-09-05 09:26:17+00:00,0,1,@Tabatha_HR,,,Del Rio
309,1302171538427437056,Pensaba que te había olvidado,2020-09-05 09:07:42+00:00,0,0,,,,Del Rio
310,1302167384149700610,May sub tayong NSTP every Monday walang ganap? @frentzyyy16,2020-09-05 08:51:12+00:00,0,1,@frentzyyy16,,,Del Rio
311,1302163627936489473, ,2020-09-05 08:36:16+00:00,0,0,,,,Del Rio
312,1302159543875579907,"That may be the case in your opinion which we may not agree on, But much about Christianity and the idea of America is the sense of “morality,” of which this President has measurably failed us in almost every respect.",2020-09-05 08:20:02+00:00,0,1,,,,Del Rio
313,1302159088902496256,Agrega de nuevoo,2020-09-05 08:18:14+00:00,0,0,,,,Del Rio
314,1302157533843341312,Ah shit y’all are gonna make me feel awkward about this in the morning huh,2020-09-05 08:12:03+00:00,0,0,,,,Del Rio
315,1302156719502454785,Y’all tellin me this man is a sex machine but the bulge on the Sticky Fingers album cover is not even impressive what the FUCK???????,2020-09-05 08:08:49+00:00,0,1,,,,Del Rio
316,1302155890108186625,HAHAHAHAHAHA FUCK I MEANT IF MY ELBOW WAS ALWAYS AT MY THIGH,2020-09-05 08:05:31+00:00,0,1,,,,Del Rio
317,1302155096877199361,Talking about my tattoos,2020-09-05 08:02:22+00:00,0,0,,,,Del Rio
318,1302154990371311617,If my knee was always at my thigh (for reasons unexplained) then my grim reaper and my succu-babe would be making eyes with each other and i think that’s sweet,2020-09-05 08:01:57+00:00,0,1,,,,Del Rio
319,1302154774809251840,"De poder dormir todo el día 24/7, a poder dormir tranquilo solo un día a la semana, fuck..",2020-09-05 08:01:05+00:00,0,2,,,,Del Rio
320,1302151896459739138,"Puedes tener el mejor producto del mundo pero si no lo ofreces de la manera correcta jamas tendrá éxito en el mercado (Y no, ofrecerlo de la manera correcta no es llegar con edecanes o una presentación pitera con los clientes)",2020-09-05 07:49:39+00:00,0,3,,,,Del Rio
321,1302151016868007936,Aquí todos somos malos y decimos que somos buenos por el miedo que tenemos al rechazo ajeno.,2020-09-05 07:46:09+00:00,143,1410,,,,Del Rio
322,1302148613204635649,,2020-09-05 07:36:36+00:00,0,1,,,,Del Rio
323,1302147795680280576,*shares fried chicken and fixins with y'all* ,2020-09-05 07:33:21+00:00,0,2,,,,Del Rio
324,1302146832437448705,Yoooo,2020-09-05 07:29:32+00:00,0,0,,,,Del Rio
325,1302145152299999234,A nadie daño cuando bebo; soy un buen tipo.,2020-09-05 07:22:51+00:00,47,765,,,,Del Rio
326,1302144651386785792,Manda mensaje,2020-09-05 07:20:52+00:00,0,1,,,,Del Rio
327,1302144380040556544,I’ve gotten so far behind on that series. Well all the series to be fair.,2020-09-05 07:19:47+00:00,0,1,,,,Del Rio
328,1302144169771757568,someone take me to ihop ,2020-09-05 07:18:57+00:00,0,4,,,,Del Rio
329,1302143663586369538,HOW THE FUCK DID I GET HERE RN @maydayparade,2020-09-05 07:16:56+00:00,0,0,@maydayparade,,,Del Rio
330,1302143646926544896,That Patricia Briggs series is good. I need to catch up on it,2020-09-05 07:16:52+00:00,0,1,,,,Del Rio
331,1302143477556314112, ,2020-09-05 07:16:12+00:00,0,0,,,,Del Rio
332,1302143245712068608,,2020-09-05 07:15:17+00:00,0,0,,,,Del Rio
333,1302143009774022658,Oh my yes!,2020-09-05 07:14:20+00:00,0,1,,,,Del Rio
334,1302142710124392449,#Gears5 #XboxShare,2020-09-05 07:13:09+00:00,1,2,,#Gears5 #XboxShare,,Del Rio
335,1302142583636885505,I,2020-09-05 07:12:39+00:00,0,0,,,,Del Rio
336,1302142544323768321,@AndreaRussett,2020-09-05 07:12:29+00:00,0,0,@AndreaRussett,,,Del Rio
337,1302142042043105280,Yooooo,2020-09-05 07:10:30+00:00,0,0,,,,Del Rio
338,1302141910497161216,No se nada en realidad; pero mirar las estrellas me hace soñar.,2020-09-05 07:09:58+00:00,0,1,,,,Del Rio
339,1302140771894587397,FINALLOW BACK AKO HAHHAHA,2020-09-05 07:05:27+00:00,0,1,,,,Del Rio
340,1302140654303182861,i pray we never have a year like this again . i pray for everyone to have a wonderful rest of year ,2020-09-05 07:04:59+00:00,0,3,,,,Del Rio
341,1302140641950879744,WEH,2020-09-05 07:04:56+00:00,0,1,,,,Del Rio
342,1302139550827974658,"Aww! Happy Birthday, Mana! ",2020-09-05 07:00:36+00:00,0,1,,,,Del Rio
343,1302139355981582336,"You're not alone, friend. We all love you so much! And you're such an inspiration to so many of us, including me! Just know that you can turn to us and God whenever life gets you down. ",2020-09-05 06:59:49+00:00,0,2,,,,Del Rio
344,1302138577053196290,Thanks,2020-09-05 06:56:43+00:00,0,0,,,,Del Rio
345,1302138219295838208,Beautifully adorable! ,2020-09-05 06:55:18+00:00,0,2,,,,Del Rio
346,1302138005348651008,*shnugs the candy wolf* ,2020-09-05 06:54:27+00:00,0,1,,,,Del Rio
347,1302137254677102593,"O al menos di quién es tu personaje favorito, a mí me gustan mucho Mother’s Milk y Frenchie",2020-09-05 06:51:28+00:00,0,0,,,,Del Rio
348,1302137117926068224,Por favor habla de ella en uno de los podcast ,2020-09-05 06:50:56+00:00,0,0,,,,Del Rio
349,1302136516068728838,My Uber ride rn smells like pickles,2020-09-05 06:48:32+00:00,0,12,,,,Del Rio
350,1302136043194519552,WHAT A GREAT FUCKING DAY.,2020-09-05 06:46:39+00:00,0,2,,,,Del Rio
351,1302135158489985024,#NW #Mulan,2020-09-05 06:43:08+00:00,0,0,,#NW #Mulan #Mulan,,Del Rio
352,1302134594272137217,Lol,2020-09-05 06:40:54+00:00,0,0,,,,Del Rio
353,1302133589933514752,Just Posted My Review Of #Tenet On My Youtube Channel (Just Search #317kidz) or Find Me On Facebook http://facebook.com/randylittlereviewsmovies and Like While You're There! Starring: #JohnDavidWashington #RobertPattinson… https://www.instagram.com/p/CEvrofnlD73/?igshid=1lz6opmbr5f4y,2020-09-05 06:36:54+00:00,0,0,,#Tenet #317kidz #JohnDavidWashington #RobertPattinson,,Del Rio
354,1302132362499821568,https://www.facebook.com/111628953539451/posts/352796332756044/?vh=e&amp;extid=iB3M5iqTluX9rl5q&amp;d=t,2020-09-05 06:32:02+00:00,0,0,,,,Del Rio
355,1302131219950448640,@TENETFilm #Review https://www.youtube.com/watch?v=bKymZ8ke8Q8&amp;feature=youtu.be #JohnDavidWashington #RobertPattinson #ElizabethDebicki #DimpleKapadia #MartinDonovan #FionaDourif #YuriKolokolnikov #HimeshPatel #ClémencePoésy #AaronTaylorJohnson #MichaelCaine #KennethBranagh #ChristopherNolan #Tenet,2020-09-05 06:27:29+00:00,0,0,@TENETFilm,#Review #JohnDavidWashington #RobertPattinson #ElizabethDebicki #DimpleKapadia #MartinDonovan #FionaDourif #YuriKolokolnikov #HimeshPatel #Cl #AaronTaylorJohnson #MichaelCaine #KennethBranagh #ChristopherNolan #Tenet,,Del Rio
356,1302129527242416129,"wey pinche vida culera, ya no la quiero",2020-09-05 06:20:46+00:00,0,1,,,,Del Rio
357,1302129031404498945,the fact that some of y’all can NOT mind your own business is crazy. like how hard is it? fucking weirdos always speaking on some shit that has nothing to do with you. but wait till something gets said or done and you won’t like it,2020-09-05 06:18:48+00:00,1,7,,,,Del Rio
358,1302128894166867968,,2020-09-05 06:18:15+00:00,0,0,,,,Del Rio
359,1302128554562318336,como no te voy a extrañar si eras mi daily chat ,2020-09-05 06:16:54+00:00,0,0,,,,Del Rio
360,1302126524049641473,Why don’t you have a name!???? Because it was you???? Or ???,2020-09-05 06:08:50+00:00,0,1,,,,Del Rio
361,1302126244163735552,"This, this is a mood",2020-09-05 06:07:43+00:00,0,0,,,,Del Rio
362,1302125688456187904,#NuevaFotoDePerfil,2020-09-05 06:05:31+00:00,0,3,,#NuevaFotoDePerfil,,Del Rio
363,1302125678696058881,i said ..,2020-09-05 06:05:28+00:00,0,2,,,,Del Rio
364,1302125318296293378,Rewatching half of the game that i missed at work with CELEBRATORY TEXAS BEER. ,2020-09-05 06:04:02+00:00,0,0,,,,Del Rio
365,1302125040545267712,¡Buenas noches! ¡Descansen! Estaremos recibiendo sus reportes el día de mañana a partir de las 07:00 hrs #Acuna,2020-09-05 06:02:56+00:00,0,0,,#Acuna,,Del Rio
366,1302124922110701569,she didn’t even sugar coat it ,2020-09-05 06:02:28+00:00,0,1,,,,Del Rio
367,1302124887851462656,Any help you could give me would be greatly appreciated! Thank you in advance!,2020-09-05 06:02:20+00:00,0,1,,,,Del Rio
368,1302124886949683205,@alli_waddington Hi Ms W. My Husband is retiring from the USAF after 23 yrs on 1 Oct. He is a DIE HARD Eagles fan and has been his whole life. I was hoping to get in touch with someone to possibly get a letter from the team that could be presented to him at his ceremony?,2020-09-05 06:02:20+00:00,0,1,@alli_waddington,,,Del Rio
369,1302124111318200320,I've never had a good IPA.,2020-09-05 05:59:15+00:00,0,0,,,,Del Rio
370,1302123988869578752,Proud lone star drinker for many years ,2020-09-05 05:58:45+00:00,0,1,,,,Del Rio
371,1302123767704031232,don’t care if u r gas lighting me u r an angel cuz u were nice to me ,2020-09-05 05:57:53+00:00,0,0,,,,Del Rio
372,1302123365851824129,https://www.instagram.com/really.bah.bah/ ,2020-09-05 05:56:17+00:00,0,2,,,,Del Rio
373,1302123312374575104,Gn ,2020-09-05 05:56:04+00:00,0,0,,,,Del Rio
374,1302122899894161408,I lovee you more ,2020-09-05 05:54:26+00:00,0,1,,,,Del Rio
375,1302122644335099905,https://twitter.com/nanisxo/status/1301780705567883265,2020-09-05 05:53:25+00:00,0,0,,,,Del Rio
376,1302122006561857536,YESSSS!!! ,2020-09-05 05:50:53+00:00,0,6,,,,Del Rio
377,1302121062088560641,@15Dalylah legs,2020-09-05 05:47:08+00:00,0,1,@15Dalylah,,,Del Rio
378,1302120947055558656,FRFR,2020-09-05 05:46:40+00:00,0,9,,,,Del Rio
379,1302120571212308480,Do it!,2020-09-05 05:45:11+00:00,0,0,,,,Del Rio
380,1302120303540072448,Meteor garden massss míralo ,2020-09-05 05:44:07+00:00,0,1,,,,Del Rio
381,1302120293943697409,the universe needs me to come cuddle well that’s odd,2020-09-05 05:44:04+00:00,0,1,,,,Del Rio
382,1302118338726952961, ⁦@brenditabonitta⁩ #TikTok,2020-09-05 05:36:18+00:00,0,0,@brenditabonitta,#TikTok,,Del Rio
383,1302117742619906048,Glad you recovered my friend! Sports are definitely a way to take your mind off of things! Take care!,2020-09-05 05:33:56+00:00,0,1,,,,Del Rio
384,1302117164720287744,“it’s the getting beat by dad for me” bitch really came for me ,2020-09-05 05:31:38+00:00,2,11,,,,Del Rio
385,1302116706278662144,Cada día me sorprendes más,2020-09-05 05:29:49+00:00,0,0,,,,Del Rio
386,1302115317422972929,,2020-09-05 05:24:18+00:00,0,4,,,,Del Rio
387,1302114678622105600,BABYBOYYYYYYYY,2020-09-05 05:21:46+00:00,0,0,,,,Del Rio
388,1302114374329470978,Por un 2021 sin coronavirus,2020-09-05 05:20:33+00:00,0,0,,,,Del Rio
389,1302114157450457090,"Cada vez que veo una publicscion, foto, historia de alguna chava que esta embarazada Yo: ""Ay ¿Por que se embarazan?""",2020-09-05 05:19:41+00:00,0,0,,,,Del Rio
390,1302114023350075394,¿Ya tienes pareja para el cypher?,2020-09-05 05:19:09+00:00,10,1210,,,,Del Rio
391,1302112820570591232,,2020-09-05 05:14:23+00:00,0,0,,,,Del Rio
392,1302112609341263872,"So grateful that they have these playoffs running in the bubble! Good luck to your squad, y’all have been insane lately it’ll be a fun one!",2020-09-05 05:13:32+00:00,0,1,,,,Del Rio
393,1302112559760388097,Mention kona? HAHAHHA,2020-09-05 05:13:20+00:00,0,1,,,,Del Rio
394,1302112493591056385,period,2020-09-05 05:13:05+00:00,0,1,,,,Del Rio
395,1302112339450384387,"No matter what happens in this next series, i’m so proud of the bois and anticipating a STANLEY CUP FINAL THIS YEAR. And finally.... #GoStars #GoStars #GoStars #GoStars #GoStars #GoStars #GoStars #GoStars #GoStars",2020-09-05 05:12:28+00:00,0,0,,#GoStars #GoStars #GoStars #GoStars #GoStars #GoStars #GoStars #GoStars #GoStars #GoStars #GoStars #GoStars #GoStars #GoStars #GoStars #GoStars #GoStars #GoStars,,Del Rio
396,1302112087523635200,"You got this! have patience, you’ll do great!",2020-09-05 05:11:28+00:00,0,2,,,,Del Rio
397,1302111922041630720,I celebrated out loud with a BUNCH of customers around me lmao such a feelgood moment. So proud of my @DallasStars and the whole crew hyping me up and letting me know what’s happening while i was busy. I haven’t seen us get this far in my entire life as a Stars fan.,2020-09-05 05:10:48+00:00,0,0,@DallasStars,,,Del Rio
398,1302111913552289792,"Edi samahan mo maligo, problema ba yun",2020-09-05 05:10:46+00:00,0,1,,,,Del Rio
399,1302111298591825921,Hahahaha kalmaaa,2020-09-05 05:08:20+00:00,0,1,,,,Del Rio
400,1302111243248037892,I’ll never forget where I was when Kiviranta scored that OT goal. I was cutting orders for my coworkers and every time one of them went up front I would say “TELL ME WHAT HAPPENS”. Finally got a quick break to catch the Stars score. SO UNBELIEVABLY hyped.,2020-09-05 05:08:07+00:00,0,0,,,,Del Rio
401,1302111029594411009,Like I’m an alcoholic also :(,2020-09-05 05:07:16+00:00,0,4,,,,Del Rio
402,1302110801663324161,I’m a little hurt that my mom goes out and drinks but doesn’t invite me ,2020-09-05 05:06:21+00:00,0,6,,,,Del Rio
403,1302110766552711173,It’s like if they had iMovie or a similar app on a handheld device... or maybe they have computers that they’re able to take wherever.. you know like a laptop but for spies.,2020-09-05 05:06:13+00:00,0,0,,,,Del Rio
404,1302110493465808896,i want white crocs ,2020-09-05 05:05:08+00:00,0,0,,,,Del Rio
405,1302109700104675329,marc habilis bakaa naalala mo tong pagtangkang pagpatay sa mga kagroupmates mo sa thesis. @itsmarckzer,2020-09-05 05:01:59+00:00,0,1,@itsmarckzer,,,Del Rio
406,1302109573973762048,"I’m EXTREMELY nervous for that series though! But whatever happens, i’m proud of my Stars ",2020-09-05 05:01:29+00:00,0,1,,,,Del Rio
407,1302109245110923266,Wey porque les cuesta hablar con la verdad y darle tantas vueltas al asunto. Se los juro que me crean demasiado conflicto.,2020-09-05 05:00:10+00:00,0,0,,,,Del Rio
408,1302108994576809984,Me estoy dando cuenta que ebrio me altero mucho y empiezo a odiar a la gente.,2020-09-05 04:59:10+00:00,0,0,,,,Del Rio
409,1302108879841566720,No más asesinos.,2020-09-05 04:58:43+00:00,0,1,,,,Del Rio
410,1302108784249262080,"Así es, no se que deserebrado lo defiende.",2020-09-05 04:58:20+00:00,0,2,,,,Del Rio
411,1302108720550342656,Jajajaja dilo sin llorar,2020-09-05 04:58:05+00:00,0,0,,,,Del Rio
412,1302108684567351298,Ya estoy harta de la tareaaaaaa,2020-09-05 04:57:57+00:00,0,0,,,,Del Rio
413,1302108669245624320,Wow I had no idea it was a full time job carry on,2020-09-05 04:57:53+00:00,0,1,,,,Del Rio
414,1302108646126628866,"Sin llorar mamita, pinche ratero asesino, te mereces mucho más tu y tu familia. Por todo el daño que hicieron. Nadie los quiere inutiles",2020-09-05 04:57:47+00:00,0,0,,,,Del Rio
415,1302108597699121154,Congrats Adriana! Good job!!! ,2020-09-05 04:57:36+00:00,0,2,,,,Del Rio
416,1302107763275898880,THIS IS SO HYPE,2020-09-05 04:54:17+00:00,0,0,,,,Del Rio
417,1302107636544999425,YOOOOOOOOOOOOO,2020-09-05 04:53:47+00:00,0,2,,,,Del Rio
418,1302105917211774976,I FUCKING LOVE DOBBY,2020-09-05 04:46:57+00:00,0,0,,,,Del Rio
