,id,text,date,retweets,favorites,mentions,hashtags,geo,region
200,1300221763016634368,ELES!!!!!!!!!!!!!,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
201,1300221763012489217,مشتااااق لكن رغم جرحي قوي باس .,2020-08-30 23:59:59+00:00,0,2,,,,Austin_noquery
202,1300221763012321281,5 4 3 2 1 close the door!!,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
203,1300221763008319489,When I move to South Carolina and get settled in we linking imma drive to NC,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
204,1300221763008290816,Ukradłam ale chcę Możecie pisać do rana,2020-08-30 23:59:59+00:00,0,3,,,,Austin_noquery
205,1300221763008176128,Quite.,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
206,1300221763008167936,Yo tengo tu cajuela muy presente en mi mente,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
207,1300221763004108801,Si mami,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
208,1300221763004104710,Without a doubt,2020-08-30 23:59:59+00:00,1,0,,,,Austin_noquery
209,1300221763003904000,Swimming in his Ukrainian $$Millions?,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
210,1300221763003887616,교회에서 왜 동성애가 죄인지 어느정도 일리있게 깨달음... 쩝,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
211,1300221762999853056,"It's Night time/Dry and Cold at 01:00 on 31/8/2020: Temp: 7.3ºC, Hum: 91% Rain today: 0.0 mm, Baro: 1021.8 mb +0.2mb/hr Steady , Wind Speed: 1.3 km/h from ENE Solar: 0 W/m². http://CaerphillyWeather.co.uk for more details. #weather_station #weather #caerphilly",2020-08-30 23:59:59+00:00,0,0,,#weather_station #weather #caerphilly,,Austin_noquery
212,1300221762995617792,MIRA vamos a pegarles,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
213,1300221762995499008,que calor horrível,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
214,1300221762991517701,"Israel too! We have so many countries Trump is working with to spread disinformation on social media! Russia, Isreal and Sadia Arabia!",2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
215,1300221762991353857,VERY EXCITED FOR BTS!!!,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
216,1300221762991353856,dane champion dane champion,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
217,1300221762987339776,صوت روحي هو الصوت اللي كل ما حاولت اسألك سؤال جاوبني عليه؟ غيداء عقرب,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
218,1300221762987323392,Mataste un mayate bb? ,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
219,1300221762987270147,Look over the subsequent tips and hints in order to eradicate accumulated fat,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
220,1300221762983129089,That account posted a pic from Julius from 2016 and fooled me,2020-08-30 23:59:59+00:00,0,11,,,,Austin_noquery
221,1300221762978942976,s and j,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
222,1300221762978938881,اتفققق,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
223,1300221762978934784,I thought it wouldn't be him this time. He can't keep getting away with it!,2020-08-30 23:59:59+00:00,0,21,,,,Austin_noquery
224,1300221762978881538,I found this in the comments,2020-08-30 23:59:59+00:00,0,2,,,,Austin_noquery
225,1300221762978877440,I need to find one on Norris... its crazy til cold weather sets in..,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
226,1300221762978840579,"مرحبا ""عميلنا الكريم"" تواصل معنا عبر الخاص عشان نقدر نتأكد من حالة الحساب الجاري الخاص بك بانتظارك",2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
227,1300221762974646272,,2020-08-30 23:59:59+00:00,0,3,,,,Austin_noquery
228,1300221762966368257,神奈川と歌舞伎何回往復すんのっていう笑笑,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
229,1300221762966351874,Hw3 me Jon !!!! Mtchweeew,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
230,1300221762966351873,I-,2020-08-30 23:59:59+00:00,0,3,,,,Austin_noquery
231,1300221762966347776,"Hoy me fundí el cerebro de un puertazo, sí. Quería desahogar mis penas.",2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
232,1300221762966233088,おはようございます。室見川お魚チェックの為ランニング。福岡タワーがピンクリボンに！？乳癌に対する啓発運動？と思いながら、ふと気づくと自分の服もピンクやん（笑）暑くて大量の汗でピンクやけど、、、何とも筆舌し難い色になってた(-_-),2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
233,1300221762957979649,are gaga and ariana opening or,2020-08-30 23:59:59+00:00,0,4,,,,Austin_noquery
234,1300221762953715713,bp e rv,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
235,1300221762953650176,Kanang hinay kaayong net *it ReAlLy HuRtz ,2020-08-30 23:59:59+00:00,1,2,,,,Austin_noquery
236,1300221762945404930,They finally let “Do It” rest ,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
237,1300221762945323009,eu namoro ,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
238,1300221762941132801,Y’all weak,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
239,1300221762941091843,"Riflettono appieno il pensiero ""democratico""",2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
240,1300221762941009920,助力しようがなくて本人の機転でなんとかするしかない状態で送り出すと、無力感におそわれますー まぁ、本人の責任っていやぁ本人の責任なんですがー 持ちつ持たれつだしー 現時点で自分に出来ることないからー がんばれーと思いつつ他の用事をこなすのさー,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
241,1300221762940985346,"you were a b-lister at most here in the ph, where are you getting this bravery? ",2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
242,1300221762932703235,Idiot,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
243,1300221762932703232,How’s everyone feeling tonight?,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
244,1300221762928599041,cuspiu fatos,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
245,1300221762924433410,af todo mundo falando sobre collab com a arianakk meu pobre coraçãozinho de army e arianator pararia na hora que saísse,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
246,1300221762924425216, lawwd,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
247,1300221762924404737,تاجر مخدرات اية بعينيه الزرقاء دى,2020-08-30 23:59:59+00:00,0,12,,,,Austin_noquery
248,1300221762924351489,https://www.pscp.tv/w/1mrGmEZAALBGy,2020-08-30 23:59:59+00:00,1,0,,,,Austin_noquery
249,1300221762924236801,おはようございます たまにはゆっくりとした朝も いいですよね～ 今日も色々頑張ってくださいね 良い1日を～ ,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
250,1300221762920050689,You never see black folks acting like this it's only white people I have seen and they say we has black folks are so problematic. The fear of them losing there privilege has them shook!,2020-08-30 23:59:59+00:00,0,3,,,,Austin_noquery
251,1300221762920017920,してきた すぃちゃんと わかりみ深いこと多すぎて一生喋っちゃう〜〜〜 ！ 第3弾も楽しみだねえ またぜひよろしくお願いします ,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
252,1300221762916020224,elas merecem o mundo PUTA pq n foram atração do palco principal,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
253,1300221762915926017,Hell no,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
254,1300221762911825921,amiga KKkkkkkkkkkkkk você não era assim em,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
255,1300221762911776768,Roman.,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
256,1300221762907635712, Los frecuentes errores que cometemos a la hora de usar las toallas para secarnos,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
257,1300221762907627523,I’m mean ,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
258,1300221762907504641,夜は寝れないのに朝は起きなきゃなのでどうにかしないとな、とは思ってるんですけど、、 ,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
259,1300221762899247104,"Muchas gracias, por supuesto -asintió bastante animado para después entrar al lugar junto a ella - le agradezco su invitación es genial poder conocer en persona a alguien de la televisora antes de iniciar el trabajo",2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
260,1300221762899148803,tysm this means alot ilyt!!,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
261,1300221762894872576,色々終わったぞ、、、やたー！！ これから出勤ですねみゅい パソコンに廉くんシール貼ってるんだけどチラッと見ると元気もらえるからまぢ廉くんの存在神,2020-08-30 23:59:59+00:00,0,3,,,,Austin_noquery
262,1300221762890686464,Maybe that is TRULY how we make America great again! Bring back 1 dollar Ribeyes!,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
263,1300221762886684674,a drink for later,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
264,1300221762886459392,徹底的にやってほしいですね。,2020-08-30 23:59:59+00:00,0,6,,,,Austin_noquery
265,1300221762882490370,"well, i ship us ",2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
266,1300221762882289664,I just looked up what these were ,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
267,1300221762878148609,made her hair look like bubblegum \\\ #art #artist #MyHeroAcademia #FANART #eri #digitalart,2020-08-30 23:59:59+00:00,3,9,,#art #artist #MyHeroAcademia #FANART #eri #digitalart,,Austin_noquery
268,1300221762878074881,日向→ひなた,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
269,1300221762874101762,"Puede que no te haga falta na, aparentemente na.",2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
270,1300221762874085376,LMAO AHSKAJAJ,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
271,1300221762869706752,그래서 ? 뭔 개소리야 미친놈이라고 답함 미친놈이 개소리함,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
272,1300221762865704961,It just got really hot all of a sudden ,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
273,1300221762865688582,En realidad no hace falta ser productora para iniciar una escena pero que se yo quiero sentirme Tony Wilson,2020-08-30 23:59:59+00:00,0,4,,,,Austin_noquery
274,1300221762861502464, ,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
275,1300221762861441024,fiquei 1 hora no ar condicionado e to quase morrendo com sinusite atacada ,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
276,1300221762861297665,ジャックもハゲてるからなww も？もって何？ ハゲてねーわ！,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
277,1300221762861297664,"That does, after all, go directly against your claim, so I'm sure you have a very clear explanation for that stat.",2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
278,1300221762857250816, استحيت اقول احبك واخترعت مرتبة لك ، اهم شي من المميزين,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
279,1300221762853048323,????? Mais démentionnez les gens ! Bandes de novices ! Sa rime à quoi tout ça à la fin !,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
280,1300221762853011459,Casey and I did this meme for our GALS @CaseyMostly,2020-08-30 23:59:59+00:00,1,3,@CaseyMostly,,,Austin_noquery
281,1300221762852933632,Sadly I’ve been celibate all quarantine ,2020-08-30 23:59:59+00:00,0,9,,,,Austin_noquery
282,1300221762848915457,waif idek if youre on ab the dude in the vmas lmfao,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
283,1300221762848788481,..Deemo가 피아노 연주에 진지하다는 건 확실히 알고는 있지만...,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
284,1300221762848743426,yg kmrn,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
285,1300221762840547328,Talvez atrase 5 anos cuidado,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
286,1300221762840469504,?????? BTS ES MUY TALENTOSO QUE FLASHEÓ ÉSTA,2020-08-30 23:59:59+00:00,0,2,,,,Austin_noquery
287,1300221762836344832,come up in the spot looking extra fly,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
288,1300221762836275205,For context,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
289,1300221762832039944,Jkkkkkkkkkkkk parva,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
290,1300221762832007168,Not antifa fools.,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
291,1300221762827935747,NO SE K ESTA PASANDO LAURA,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
292,1300221762827776000,12,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
293,1300221762823741442,اخيرووااا جاء دوري اعشقك,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
294,1300221762823532544,다음 시날 메인 아이디어는 대강 정햇는데 불가능부분 묘사하는게 고민되네...,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
295,1300221762819432448,Liat aja tuh cemberut melulu.,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
296,1300221762819354625,dammit how u c this i thought u was blocked ,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
297,1300221762815356929,Chama no zap,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
298,1300221762815262723,@RedaShabanking,2020-08-30 23:59:59+00:00,0,0,@RedaShabanking,,,Austin_noquery
299,1300221762811179009,It’s what she deserves.,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
300,1300221762806972416,Credo,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
301,1300221762806919169,skkk.,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
302,1300221762806910976,UNO ERA BLACKBEAR NO?,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
303,1300221762802778113,bro stfu these mfs fr can't sing,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
304,1300221762802679808,لأن تجمعني هذه الالتقاطة مع الشاعر الكبير ياسر الأطرش فهذا من حسن حظي .. زاد اللقاء جمالاً تألق حضوره الذهني وإعداده الملفت كالعادة,2020-08-30 23:59:59+00:00,1,3,,,,Austin_noquery
305,1300221762798604292,Descobri que esses roxo aparecendo no meu corpo é da vida me batendo,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
306,1300221762798485504,"Vsf, essa é a mina mais linda desse mundo, outras é fichinha perto dela e só opinião importa ",2020-08-30 23:59:59+00:00,1,3,,,,Austin_noquery
307,1300221762798366721,นิ่งๆๆค่า,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
308,1300221762794266627,Do you want to?,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
309,1300221762790207488,معكيش شاحن يعني و لا ايه ,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
310,1300221762790064128,チェ、このあと何かをきっかけにデンジが奮い立って…っていう展開になるはずだけど、ならなかったらどうしよう,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
311,1300221762785996800,สิ่งที่ชอบอย่างเดียวของวันจันทร์เลยคือ ได้ฟังเพลงใหม่ใน your discover weekly,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
312,1300221762785943554,very different cause i am so good on researching anything lol ,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
313,1300221762785939457,"Parece que, mientras más pasa el tiempo, más pesada se vuelve la incertidumbre por la pandemia. Pero por fortuna la solución está en nuestras manos.",2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
314,1300221762785873922,間違いがあったので上げ直し,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
315,1300221762781634560,would u like it if i just went full austalian,2020-08-30 23:59:59+00:00,0,2,,,,Austin_noquery
316,1300221762781605893,おはようございます ,2020-08-30 23:59:59+00:00,0,3,,,,Austin_noquery
317,1300221762777485313,マコちん偉い。天才！,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
318,1300221762773422082,,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
319,1300221762773413893,Doja Cat arrives for the #VMAs giving Versace Spring 2020 RTW tropical sex appeal. What do you think? -T,2020-08-30 23:59:59+00:00,88,735,,#VMAs #VMAs,,Austin_noquery
320,1300221762773409794,@ayahaldadah took stats last sem she can help too,2020-08-30 23:59:59+00:00,0,4,@ayahaldadah,,,Austin_noquery
321,1300221762773360642,السر اذا جاوز اثنين شاع,2020-08-30 23:59:59+00:00,0,13,,,,Austin_noquery
322,1300221762773319681,TE AMAREI PARA SEMPRE! Fiz e faria tudo de novo.,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
323,1300221762764976128,The Mummy 3 I walked out halfway through,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
324,1300221762764857345,JAKDKSJDJSJDJS.,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
325,1300221762760847361,Dá pra desconfiar desse silêncio. Vamos aguardar.,2020-08-30 23:59:59+00:00,1,2,,,,Austin_noquery
326,1300221762760835073,Conquer??? Lead???,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
327,1300221762760781826, tsw,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
328,1300221762760704008,Ｊリーグがもっと楽しくなるアプリ！お気に入りクラブを登録してクラブの最新情報をチェック！ https://www.jleague.jp/sp/app/ #clubjleague #Ｊリーグ,2020-08-30 23:59:59+00:00,0,0,,#clubjleague,,Austin_noquery
