,id,text,date,retweets,favorites,mentions,hashtags,geo,region
184,1300184973262172160,thank you bbygirl!! ,2020-08-30 21:33:48+00:00,0,0,,,,San Marcos New Braunfels Seguin
185,1300184920917114880,It's all done let's go get Xavien Howard guys! Panthers would benefit from this trade!,2020-08-30 21:33:36+00:00,0,0,,,,San Marcos New Braunfels Seguin
186,1300184727241003008,Much love for you sweet girl! ,2020-08-30 21:32:49+00:00,0,0,,,,San Marcos New Braunfels Seguin
187,1300184054982209537,"Laila, you’re literally the most pure and sweetest person. So much respect for this and your love for God.",2020-08-30 21:30:09+00:00,0,0,,,,San Marcos New Braunfels Seguin
188,1300183891656028160,wife me .,2020-08-30 21:29:30+00:00,28,180,,,,San Marcos New Braunfels Seguin
189,1300183786521530368,Hozier,2020-08-30 21:29:05+00:00,0,0,,,,San Marcos New Braunfels Seguin
190,1300182753175011328,@JeffBezos JEFF I GOT AN AMAZON IDEA I NEED TO TALK TO YA! 2 MINUTES OF YA TIME COULD MAKE YOUR COMPANY MORE MONEY!!!!,2020-08-30 21:24:59+00:00,0,0,@JeffBezos,,,San Marcos New Braunfels Seguin
191,1300182737110937600, – at Double Schotts Sports Bar &amp; Grill,2020-08-30 21:24:55+00:00,0,4,,,,San Marcos New Braunfels Seguin
192,1300182542394458114,About to make my living space so sexi for Halloween ,2020-08-30 21:24:08+00:00,0,0,,,,San Marcos New Braunfels Seguin
193,1300182536027545600,I’m literally just trying to eat my chips sir stop looking at me,2020-08-30 21:24:07+00:00,1,1,,,,San Marcos New Braunfels Seguin
194,1300182515924205569,The funniest part is I lean towards masculine scents and he always wants “cupcake sprinkle sunshine” type of scents ,2020-08-30 21:24:02+00:00,0,1,,,,San Marcos New Braunfels Seguin
195,1300181940411207681,My man LOVES bath and body works soaps lol,2020-08-30 21:21:45+00:00,0,3,,,,San Marcos New Braunfels Seguin
196,1300181512709644289,If you’re looking for a new lash brand I recommend checking out @ovokape !!!! ,2020-08-30 21:20:03+00:00,4,11,@ovokape,,,San Marcos New Braunfels Seguin
197,1300181147469713410,Why is it that every time I see Zac Efron in a hashtag I think it says Zace Fron??? @ZacEfron please help.,2020-08-30 21:18:36+00:00,0,0,@ZacEfron,,,San Marcos New Braunfels Seguin
198,1300180816870477831,hey houston.. i miss you ,2020-08-30 21:17:17+00:00,19,109,,,,San Marcos New Braunfels Seguin
199,1300180572095090688,My neighbors are straight assholes lmao ,2020-08-30 21:16:19+00:00,0,0,,,,San Marcos New Braunfels Seguin
200,1300179785486827523,Ahhhhh love you!,2020-08-30 21:13:11+00:00,0,1,,,,San Marcos New Braunfels Seguin
201,1300179502870523904,ily ,2020-08-30 21:12:04+00:00,0,0,,,,San Marcos New Braunfels Seguin
202,1300179461900587013,"Because their's is different, it is sent by God. ",2020-08-30 21:11:54+00:00,0,1,,,,San Marcos New Braunfels Seguin
203,1300179028922576896,"It will make Trump look like an ass. He can't debate, nor defend himself without having a meltdown.",2020-08-30 21:10:11+00:00,0,0,,,,San Marcos New Braunfels Seguin
204,1300178977504587776,i f*ckin need these,2020-08-30 21:09:59+00:00,1,9,,,,San Marcos New Braunfels Seguin
205,1300178723287846912,"They'e got it assbackward, voting Republican will guarantee slavery to a dictator and his grifter children.",2020-08-30 21:08:58+00:00,0,1,,,,San Marcos New Braunfels Seguin
206,1300178219296059392,Gay,2020-08-30 21:06:58+00:00,0,2,,,,San Marcos New Braunfels Seguin
207,1300178166263283714,happy birthday bby ,2020-08-30 21:06:45+00:00,1,1,,,,San Marcos New Braunfels Seguin
208,1300177988277936129,Go big or go home ya feel? I fw it ,2020-08-30 21:06:03+00:00,0,1,,,,San Marcos New Braunfels Seguin
209,1300177694156521472,Whoever made this just won the Internet.,2020-08-30 21:04:53+00:00,0,0,,,,San Marcos New Braunfels Seguin
210,1300177656655360003,,2020-08-30 21:04:44+00:00,5,28,,,,San Marcos New Braunfels Seguin
211,1300177629849542662,True!!!! Man ily swonke thank u sm I know we kinda have the same thoughts so this helps a lot :),2020-08-30 21:04:37+00:00,0,1,,,,San Marcos New Braunfels Seguin
212,1300177511863717888,i’m @the pad ,2020-08-30 21:04:09+00:00,0,0,,,,San Marcos New Braunfels Seguin
213,1300177466611335174,"I did dat, I wanna contort my body into a pretzel just to feel something",2020-08-30 21:03:58+00:00,0,0,,,,San Marcos New Braunfels Seguin
214,1300177065292034050, ,2020-08-30 21:02:23+00:00,1,3,,,,San Marcos New Braunfels Seguin
215,1300176487082061824,"“Got what I got” is my favorite country song rn, literally in my head all the time",2020-08-30 21:00:05+00:00,0,1,,,,San Marcos New Braunfels Seguin
216,1300176190314090496,I’m a whore for pasta,2020-08-30 20:58:54+00:00,0,2,,,,San Marcos New Braunfels Seguin
217,1300176142326996993,Right!?,2020-08-30 20:58:43+00:00,0,1,,,,San Marcos New Braunfels Seguin
218,1300175597440765953,LOVE THIS TEAM MAN. CANNOT SAY IT ENOUGH. THE HEART. THE FIGHT. THE COMRADERY. #dALLasIN,2020-08-30 20:56:33+00:00,1,21,,#dALLasIN,,San Marcos New Braunfels Seguin
219,1300175137598251014,2020 mane,2020-08-30 20:54:43+00:00,0,0,,,,San Marcos New Braunfels Seguin
220,1300175046934228994,"I wanna start doing yoga but idek where to start, I am the most unflexible person help",2020-08-30 20:54:21+00:00,0,2,,,,San Marcos New Braunfels Seguin
221,1300175018463244288,Coming soon ,2020-08-30 20:54:15+00:00,1,7,,,,San Marcos New Braunfels Seguin
222,1300174955473260549,Really snitched to my mom?? Aight.,2020-08-30 20:54:00+00:00,0,1,,,,San Marcos New Braunfels Seguin
223,1300174869435428873,"I was thinking the same, but do teachers usually teach private lessons? Usually only college profs teach private lessons where I grew up. That’s a good idea tho!!! I would definitely incorporate as many instruments that they can play as I can too.",2020-08-30 20:53:39+00:00,0,1,,,,San Marcos New Braunfels Seguin
224,1300174560604622848,This is literally me every day at work lmao,2020-08-30 20:52:25+00:00,0,0,,,,San Marcos New Braunfels Seguin
225,1300174525041201153,this sound like the power puff girls flying into action,2020-08-30 20:52:17+00:00,0,4,,,,San Marcos New Braunfels Seguin
226,1300174367096295427,"You worry about you, Bro. And I’m not so sure this Jacqueline chic isn’t a Bro.",2020-08-30 20:51:39+00:00,0,0,,,,San Marcos New Braunfels Seguin
227,1300174362298011649,I had a dream that one of my friends gave me a ton of acid as a post baby gift and then Andy and I threw an acid party and we all dropped a few tabs at the same time and.... it was very on par,2020-08-30 20:51:38+00:00,0,11,,,,San Marcos New Braunfels Seguin
228,1300174084622479361,tb to the time my momma flicked Garcia in the forehead ,2020-08-30 20:50:32+00:00,0,10,,,,San Marcos New Braunfels Seguin
229,1300173918821646340,Yeeeeoooooo ,2020-08-30 20:49:52+00:00,0,1,,,,San Marcos New Braunfels Seguin
230,1300173640898670593,@KatRamsland,2020-08-30 20:48:46+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
231,1300172766713438210,You already know the answer to this,2020-08-30 20:45:18+00:00,0,1,,,,San Marcos New Braunfels Seguin
232,1300172724531335169,and christmas*,2020-08-30 20:45:08+00:00,0,0,,,,San Marcos New Braunfels Seguin
233,1300172215468658688,bro u goin off on the bird today tf,2020-08-30 20:43:06+00:00,0,0,,,,San Marcos New Braunfels Seguin
234,1300171816720314368,"Been leaning towards elementary teaching more than middle school lately, but I don’t want my wind instrument classes to go to waste. Hmmmmm",2020-08-30 20:41:31+00:00,0,9,,,,San Marcos New Braunfels Seguin
235,1300171712751906817,Fuck them other niggas cause im down for my niggas ,2020-08-30 20:41:06+00:00,0,1,,,,San Marcos New Braunfels Seguin
236,1300171247322529793,,2020-08-30 20:39:16+00:00,18,508,,,,San Marcos New Braunfels Seguin
237,1300170735433011202,"It's not Trump's fault that Obama never created a business. No matter where a president goes, they will still spend that $4 Secret Service. Vacation or no vacation. Get over it. Bush had part of expenses of his vacation home in Texas paid for when he was there. Vacation or not.",2020-08-30 20:37:13+00:00,0,1,,,,San Marcos New Braunfels Seguin
238,1300170450291523584,you gotta try it,2020-08-30 20:36:06+00:00,0,10,,,,San Marcos New Braunfels Seguin
239,1300170423162863616,go try it it’s crazy,2020-08-30 20:35:59+00:00,0,12,,,,San Marcos New Braunfels Seguin
240,1300170359560380416,you gotta show them,2020-08-30 20:35:44+00:00,0,42,,,,San Marcos New Braunfels Seguin
241,1300170229734137856,Korra could go in and out of the avatar state and still fought like trash ,2020-08-30 20:35:13+00:00,1,1,,,,San Marcos New Braunfels Seguin
242,1300169753730965504,This is why I’m the 3rd wheel with y’all,2020-08-30 20:33:19+00:00,0,1,,,,San Marcos New Braunfels Seguin
243,1300169696172441600,Have you considered pretending you don’t have a brother ?,2020-08-30 20:33:06+00:00,0,0,,,,San Marcos New Braunfels Seguin
244,1300169446850469891,love it here already,2020-08-30 20:32:06+00:00,8,80,,,,San Marcos New Braunfels Seguin
245,1300169302356750342,"6i. Floored to tears, Wright surrendered his badge and gun and embraced Webb. A remorseful Wright announced his resignation, effective immediately. END/.",2020-08-30 20:31:32+00:00,0,0,,,,San Marcos New Braunfels Seguin
246,1300169100589703168,TY! So sweet. Hoping to get my list cleared for the first time of #books for my MS #library. #clearthelist #clearthelists,2020-08-30 20:30:44+00:00,1,1,,#books #library #clearthelist #clearthelists,,San Marcos New Braunfels Seguin
247,1300168918036774912,"The Word from The Russian Orthodox Archbishop in Chicago: Orthodox Christians do not support violent revolutionaries, arsonists, and anarchistic lawlessness. @PatriarchRussia @Russian_Faith @CBausman @achitchcock @DrAdrianHKrieg @RBNLive @Press_TV @RT_com @NYCPBA @SBANYPD",2020-08-30 20:30:00+00:00,0,0,@PatriarchRussia @Russian_Faith @CBausman @achitchcock @DrAdrianHKrieg @RBNLive @Press_TV @RT_com @NYCPBA @SBANYPD,,,San Marcos New Braunfels Seguin
248,1300168573843898369,"6h. With a change of heart, Wright announced he would resign in a month. But a former DeWitt police officer kept pressure on him to resign immediately",2020-08-30 20:28:38+00:00,0,0,,,,San Marcos New Braunfels Seguin
249,1300168427441664007,$amanduhunt,2020-08-30 20:28:03+00:00,1,0,,,,San Marcos New Braunfels Seguin
250,1300168421758373888,"6g. One by one, emotional comments swayed the energy in the courtroom. Wright’s body language changed from an unbothered slouch to an attentive and direct as his eyes began to well with tears",2020-08-30 20:28:02+00:00,0,0,,,,San Marcos New Braunfels Seguin
251,1300168360081215489,I’m also in need of #books for my MS #library Hoping for #largeprint #books for my visually impaired Ss &amp; reluctant readers. TY! #donorschoose @DonorsChoose,2020-08-30 20:27:47+00:00,3,2,@DonorsChoose,#books #library #largeprint #books #donorschoose,,San Marcos New Braunfels Seguin
252,1300168293890830339,"6f. Inside the courtroom, a Black mother with a white husband stated her daughter had spent the night at Wright’s home with his niece said she has witnessed the same racial antics. “I’m praying you go get some help and stop using the devil as an excuse,” she said.",2020-08-30 20:27:31+00:00,0,0,,,,San Marcos New Braunfels Seguin
253,1300167925551300610,"6e. Spectators in the audience could be heard shouting, “just resign and get it over with” but Wright was adamant about his position causing the majority of the audience to leave in the middle of the meeting.",2020-08-30 20:26:04+00:00,0,0,,,,San Marcos New Braunfels Seguin
254,1300167812971925504, ,2020-08-30 20:25:37+00:00,0,1,,,,San Marcos New Braunfels Seguin
255,1300167784329027586,this man needs to be tried as a war criminal,2020-08-30 20:25:30+00:00,0,2,,,,San Marcos New Braunfels Seguin
256,1300167780919136272,"6d. Wright initially said he was not going to resign. “I’ve said things that I shouldn’t of said but as far as racism, I don’t condone it,” said Wright.",2020-08-30 20:25:29+00:00,0,0,,,,San Marcos New Braunfels Seguin
257,1300167468451794949,"@KatRamsland For more information, and to see the complete ordinance that pertains to boating on Live Oak Lake, please see Ordinance #1521.",2020-08-30 20:24:15+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
258,1300167425275691008,"Lolol @dahyunslovely asked me for my #twice3 bias list for sorting and... well I thought I did something but really, I’m just dumb.",2020-08-30 20:24:04+00:00,0,2,@dahyunslovely,#twice3,,San Marcos New Braunfels Seguin
259,1300167422712975360,"@KatRamsland The City of Live Oak strives to provide new and exciting recreational activities for the community. We hope that you will remain a safe and responsible boater, and most of all have fun!",2020-08-30 20:24:04+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
260,1300167316328591365,@KatRamsland Consuming or possessing of alcoholic beverages while engaging in boating is prohibited. The use of personal watercraft is limited to daylight hours only. Swimming is not allowed in Live Oak Lake.,2020-08-30 20:23:38+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
261,1300167188284878855,"@KatRamsland The City of Live Oak requires approved life jackets (PDF's) be worn at all times by anyone in a watercraft. There are no vehicles allowed off the roadway, and portage of all watercraft must be accomplished by walking.",2020-08-30 20:23:08+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
262,1300167171230887937,"6c. Wofford described her nephew as a family man, who works two jobs. “I don’t believe anything you just said...” -said Wofford who also expressed how Wright has not engaged himself with the community of DeWitt in his position as Sheriff.",2020-08-30 20:23:04+00:00,0,0,,,,San Marcos New Braunfels Seguin
263,1300167057288372231,@KatRamsland This does NOT include the use of individual or manually inflatable rafts or boats. The following are a few reminders for those wishing to engage in boating in Live Oak:,2020-08-30 20:22:37+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
264,1300166841659203584,"@KatRamsland Boating Ordinance for Live Oak Lake On August 11th, the City of Live Oak City Council passed an ordinance to allow for the use of kayaks, canoes, paddleboards, paddle boats and other non-motorized watercraft on Live Oak Lake.",2020-08-30 20:21:45+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
265,1300166733899198470,"6b. As the floor opened for public comment family and friends of Clark addressed Wright with hurt in their voices.. “The guy he was speaking of, that’s my nephew,” said Betty Wofford. “He wouldn’t come here today. He doesn’t like this kind of stuff but he’s hurt.”",2020-08-30 20:21:19+00:00,0,0,,,,San Marcos New Braunfels Seguin
266,1300166698016944129,omg ,2020-08-30 20:21:11+00:00,0,1,,,,San Marcos New Braunfels Seguin
267,1300166630169870337,this. this. the one.,2020-08-30 20:20:55+00:00,0,0,,,,San Marcos New Braunfels Seguin
268,1300166436263006210,"@KatRamsland there are a few requirements for those that do go boating. For more information, click here.",2020-08-30 20:20:08+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
269,1300166365370880001,"@KatRamsland Live Oak City Park Located at 18001 Park Drive in Live Oak, this park has plenty of amenities, in addition to being a primary fishing spot for locals. The park also features several sporting fields, picnic sites, and allows for various types of boats, however,",2020-08-30 20:19:52+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
270,1300166335452844034,"Let’s segregate all white people from society , they don’t deserve us POC",2020-08-30 20:19:44+00:00,0,1,,,,San Marcos New Braunfels Seguin
271,1300166182717263875,"6a. He also mentioned many of his Black constituents whom he had formed bonds with. “I’m a Christian man. I read my bible everyday,” said Wright. “I am by no means a racist. That video does not show the true picture of me.”",2020-08-30 20:19:08+00:00,0,0,,,,San Marcos New Braunfels Seguin
272,1300166051725008896,he still needs a fine for last game dont sleep,2020-08-30 20:18:37+00:00,0,0,,,,San Marcos New Braunfels Seguin
273,1300165867104284674,"Can't Stop snippet full video coming soon! @TRUNK512TX @IseeBread w3r3on3 @DjRed_ScrewedUp @Throwedfella @San Marcos, Texas https://www.instagram.com/p/CEhsy4vhJEj/?igshid=1m2sihsx8zosq",2020-08-30 20:17:53+00:00,0,0,@TRUNK512TX @IseeBread @DjRed_ScrewedUp @Throwedfella,,,San Marcos New Braunfels Seguin
274,1300165863845302272,"6. Blaming his actions on the devil, Wright said the video was recorded because he was mad at Middlebrooks because he missed a funeral of his friend, who was Black",2020-08-30 20:17:52+00:00,0,0,,,,San Marcos New Braunfels Seguin
275,1300165852310970374,I have sooo much to say but I’m gonna bite my tongue and leave it in Gods hands.,2020-08-30 20:17:49+00:00,1,9,,,,San Marcos New Braunfels Seguin
276,1300165839367401474,@KatRamsland San Antonio,2020-08-30 20:17:46+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
277,1300165783503491077,LET IT BE TRUE,2020-08-30 20:17:33+00:00,0,1,,,,San Marcos New Braunfels Seguin
278,1300165725236191232,WHUT,2020-08-30 20:17:19+00:00,0,0,,,,San Marcos New Braunfels Seguin
279,1300165709180305410,5.,2020-08-30 20:17:15+00:00,0,0,,,,San Marcos New Braunfels Seguin
