,id,text,date,retweets,favorites,mentions,hashtags,geo,region
200,1300215591907852289,"Right let me post my pic and go, I’m aware I’m half naked, I took the pic",2020-08-30 23:35:28+00:00,2,2,,,,SanAntonio_noquery
201,1300215552200388608, ,2020-08-30 23:35:19+00:00,1,1,,,,SanAntonio_noquery
202,1300215545791381505,"I would find some different exercises. (more weight training and less resistance,) and focus on doing some pilates/yoga to stretch things out. You're doingalit of physical work at work and should use your fun workouts to help your body recover from that. But also lift ",2020-08-30 23:35:17+00:00,0,0,,,,SanAntonio_noquery
203,1300215494457294848,Those 2 are hilarious!,2020-08-30 23:35:05+00:00,0,1,,,,SanAntonio_noquery
204,1300215457639784454,"Exactly, bc THEY feel left out.. bc THEY are sooo full of THEMSELVES.. nobody ELSE is allowed in THEIR little (and I MEAN little) world, as we say in TX, ""bless their hearts"" what they don't hear afterwards is OUR business! pompous a-holes who have galaxies revolve around THEM! https://twitter.com/caitoz/status/1300209815860379649",2020-08-30 23:34:56+00:00,0,0,,,,SanAntonio_noquery
205,1300215436567605249, ,2020-08-30 23:34:51+00:00,0,1,,,,SanAntonio_noquery
206,1300215432515903488,Yes it is lol,2020-08-30 23:34:50+00:00,0,0,,,,SanAntonio_noquery
207,1300215422499909634,Should I make it a 7 Day workout week and go put in work tonight?,2020-08-30 23:34:48+00:00,0,0,,,,SanAntonio_noquery
208,1300215387213135872,To what?,2020-08-30 23:34:39+00:00,0,0,,,,SanAntonio_noquery
209,1300215361833500672,Okay but these Nuke Squad sweats are actually fucking elite @Swagg ...like okay ,2020-08-30 23:34:33+00:00,0,3,@Swagg,,,SanAntonio_noquery
210,1300215265565827072,"A simpler way of putting this is if 150K people hadn’t had coronavirus, like the GOP activist in Kaufman County, TX who was a COVID denier, they wouldn’t have died in the first place. The same is true of the flu. The activist died of a heart attack at 75 — while on a ventilator.",2020-08-30 23:34:10+00:00,1,11,,,,SanAntonio_noquery
211,1300215230442672135,"SAISD families, Vote in November for SAISD bond 2020. This huge bond contains essential building renovations and technology upgrades for the schools. The best part is, there is no increase in taxes!! Go out and support our SAISD children. #BetterTogether #DoIt4TheKids",2020-08-30 23:34:02+00:00,0,4,,#BetterTogether #DoIt4TheKids,,SanAntonio_noquery
212,1300215214214983681, ,2020-08-30 23:33:58+00:00,0,1,,,,SanAntonio_noquery
213,1300215190890446848,"new level of unavailable – at San Antonio, TX",2020-08-30 23:33:52+00:00,0,5,,,,SanAntonio_noquery
214,1300215174603964416,Sobbing,2020-08-30 23:33:49+00:00,0,4,,,,SanAntonio_noquery
215,1300215143729594372,*me: is finally able to monetize my content on tiktok with 162k followers* *also me: gets only 4k views on my videos now* that’s only 2.4% of my followers seeing my content??? and i haven’t lost any followers??? @tiktok_us make that make fucking sense,2020-08-30 23:33:41+00:00,0,11,@tiktok_us,,,SanAntonio_noquery
216,1300215074104258562,It's the salty mixed with sweet. Ask how many people dip McDonald's French fries in their shakes? You'd be surprised.,2020-08-30 23:33:25+00:00,0,8,,,,SanAntonio_noquery
217,1300215068873961473,Have you tried GoodRx?,2020-08-30 23:33:23+00:00,0,0,,,,SanAntonio_noquery
218,1300215043074777095,@realDonaldTrump winning!,2020-08-30 23:33:17+00:00,0,0,@realDonaldTrump,,,SanAntonio_noquery
219,1300215022795329539,"THIS is not our America- #TrumpVirus killing 182 k Americans, #TfumpHateGroups summoned by his racist tweets to terrorize cities &amp; peaceful protests -RIDICULING disabled Americans!",2020-08-30 23:33:12+00:00,1,1,,#TrumpVirus #TfumpHateGroups,,SanAntonio_noquery
220,1300215014708609026,I know it seriously flew by,2020-08-30 23:33:10+00:00,0,0,,,,SanAntonio_noquery
221,1300214994617937920,,2020-08-30 23:33:06+00:00,1,14,,,,SanAntonio_noquery
222,1300214933188116481,What about making a giant tongue ,2020-08-30 23:32:51+00:00,0,1,,,,SanAntonio_noquery
223,1300214875646500865,Steam bath,2020-08-30 23:32:37+00:00,0,0,,,,SanAntonio_noquery
224,1300214836429717505,I love you ,2020-08-30 23:32:28+00:00,0,1,,,,SanAntonio_noquery
225,1300214828917764097,I’ve been meal prepping since the start. Haven’t done it in like 3 weeks but i started again today,2020-08-30 23:32:26+00:00,0,0,,,,SanAntonio_noquery
226,1300214760840089600,Thank you Rachel! You too ,2020-08-30 23:32:10+00:00,1,1,,,,SanAntonio_noquery
227,1300214690124115969,"""Get yo weight up, lil boy!"" - @WWEBigE",2020-08-30 23:31:53+00:00,0,1,@WWEBigE,,,SanAntonio_noquery
228,1300214690048483329,"Even Jesus be like, ""Really, y'all?"" #sunday #sundayfunday #jesus #haveablessedday #weretryingjesus #wwjd @East side, San Antonio https://www.instagram.com/p/CEiDC3pnjzb/?igshid=1ccsx2aiq5gmc",2020-08-30 23:31:53+00:00,0,0,,#sunday #sundayfunday #jesus #haveablessedday #weretryingjesus #wwjd,,SanAntonio_noquery
229,1300214664773632010,I’ll tell you about my suicide attempts but no one knows my moms name,2020-08-30 23:31:47+00:00,2,12,,,,SanAntonio_noquery
230,1300214635874971649,Have a great week!,2020-08-30 23:31:40+00:00,0,1,,,,SanAntonio_noquery
231,1300214633249284097,Sike these kids gonna be installing turbos and doing custom tunes by age 5,2020-08-30 23:31:40+00:00,0,3,,,,SanAntonio_noquery
232,1300214454743961600,"We ALL DO have lives.. Thankfully OUR lives don't always REVOLVE around 45*.... @realDonaldTrump CAN call back... He may be potus... but we have our OWN lives as much as we can, we LIVE them...our lives don't revolve around HIS blessed phonecall...",2020-08-30 23:30:57+00:00,0,0,@realDonaldTrump,,,SanAntonio_noquery
233,1300214373298909187,She tried to trip the lil boy ,2020-08-30 23:30:38+00:00,0,0,,,,SanAntonio_noquery
234,1300214359596072961, dudes were like “I wanna marry your daughter” &amp; dad was like “ok what ya got ?” Then he was like “I got a 3 legged ox and some week old pottage” dad replies “you got a deal”,2020-08-30 23:30:34+00:00,0,1,,,,SanAntonio_noquery
235,1300214351928995847,@FoxNewsSunday Chris Wallace let Kate Bedingfield walk all over him....a disgrace!,2020-08-30 23:30:32+00:00,1,3,@FoxNewsSunday,,,SanAntonio_noquery
236,1300214318911434759,SHE BAD ,2020-08-30 23:30:25+00:00,0,1,,,,SanAntonio_noquery
237,1300214316759683074,Wtf ,2020-08-30 23:30:24+00:00,0,0,,,,SanAntonio_noquery
238,1300214223528747008,You’re a menace to society ,2020-08-30 23:30:02+00:00,0,0,,,,SanAntonio_noquery
239,1300214218365579264,"Last we checked, these awful last 3 yrs were Trumps America- And the incendiary tweets inciting HATE GROUPS are HIS tweets. Last 48 hrs DESPICABLE, the incendiary tweets!",2020-08-30 23:30:01+00:00,0,1,,,,SanAntonio_noquery
240,1300214216696225797,Yup,2020-08-30 23:30:00+00:00,0,0,,,,SanAntonio_noquery
241,1300214204008366081,my gaming twitter account is so much more wholesome than my personal account ,2020-08-30 23:29:57+00:00,0,2,,,,SanAntonio_noquery
242,1300214198354542594,@KatRamsland,2020-08-30 23:29:56+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
243,1300214004208545794,Do you know what an average is? And do you know how rediculous it is to have mostly the only people dying have almost 3 under lying conditions while we are being told we can't leave our houses. It isn't even very transmissible by droplet like they told us. I'm a nurse btw,2020-08-30 23:29:10+00:00,0,0,,,,SanAntonio_noquery
244,1300213954640310272,KD need 2-3 solid more years and 2 chips and he in that GOAT convo,2020-08-30 23:28:58+00:00,0,0,,,,SanAntonio_noquery
245,1300213939826024448,Who gon tell him?,2020-08-30 23:28:54+00:00,0,7,,,,SanAntonio_noquery
246,1300213934100750336,"Right on, @blumspew . Right on.",2020-08-30 23:28:53+00:00,0,0,@blumspew,,,SanAntonio_noquery
247,1300213895332868096,Gtf outta the way!!@,2020-08-30 23:28:44+00:00,0,1,,,,SanAntonio_noquery
248,1300213886088622081,You,2020-08-30 23:28:41+00:00,0,0,,,,SanAntonio_noquery
249,1300213885509799936,It’s how my STOVE just ripped my pinky nail clean off! that’s what you call a freak accident. The shock alone made me cry like a baby cuz huh??? Now I gotta walk around with a bandaid on my finger for a week lol.,2020-08-30 23:28:41+00:00,0,10,,,,SanAntonio_noquery
250,1300213819759886337,good lil arm workout,2020-08-30 23:28:26+00:00,0,0,,,,SanAntonio_noquery
251,1300213802932281344,"The hair, the makeup, the body whewww",2020-08-30 23:28:22+00:00,1,1,,,,SanAntonio_noquery
252,1300213795508322307,Luke Combs on my 21st is a must. I hope covid dies down by then :/,2020-08-30 23:28:20+00:00,0,0,,,,SanAntonio_noquery
253,1300213765917618179,"I’ve said it before, if he’s this bad in a public setting he has to be even worse at home when nobody is looking.",2020-08-30 23:28:13+00:00,0,4,,,,SanAntonio_noquery
254,1300213745856196614,"Funnier still, 2020..phones STILL work, DJT don't be afraid of it... CALL BACK! It's not as though civilians have carte blanc to call WH whenever we want ..thinking 45*'s gonna give a damn?! Talk about indifference!",2020-08-30 23:28:08+00:00,0,0,,,,SanAntonio_noquery
255,1300213734930108417,Got your back.,2020-08-30 23:28:05+00:00,0,0,,,,SanAntonio_noquery
256,1300213723316080640,COVID-19 Provisional Counts - Weekly Updates by Select Demographic and Geographic Characteristics https://www.cdc.gov/nchs/nvss/vsrr/covid_weekly/index.htm?fbclid=IwAR2-muRM3tB3uBdbTrmKwH1NdaBx6PpZo2kxotNwkUXlnbZXCwSRP2OmqsI via @CDCgov,2020-08-30 23:28:03+00:00,0,0,@CDCgov,,,SanAntonio_noquery
257,1300213722020024326,"KellyAnneConway sd it outloud, the part ur not supposed to. Trump's tweets inciting MORE VIOLENCE w his dog whistles to HATE groups &him GOING to cities whose unrest is happening UNDER HIS WH, not BIDEN- ""helps his relection"".- inciting his Domestic Terrorsim helps him? NO!!",2020-08-30 23:28:02+00:00,0,1,,,,SanAntonio_noquery
258,1300213704747872257,the falcon has landed ,2020-08-30 23:27:58+00:00,1,1,,,,SanAntonio_noquery
259,1300213693863649280,wow i’m not sure if i’m in love with you you or if i really just wanna look like you,2020-08-30 23:27:56+00:00,0,1,,,,SanAntonio_noquery
260,1300213657423556610,wait a minute this is not Rachael dolezal ?,2020-08-30 23:27:47+00:00,1,2,,,,SanAntonio_noquery
261,1300213605896458241,"“DNS with the home court advantage, takes a early lead, but the day is still young, and BGP can really make things happen, so its anybody’s game!”",2020-08-30 23:27:35+00:00,0,2,,,,SanAntonio_noquery
262,1300213542327549958,At The RiverWalk @The San Antonio River Walk https://www.instagram.com/p/CEiChVDjZpo/?igshid=16f8nbvclih3w,2020-08-30 23:27:19+00:00,0,0,,,,SanAntonio_noquery
263,1300213523314880512,taking a cpr test even though i’m lifeguard certified and i FAILED???,2020-08-30 23:27:15+00:00,0,1,,,,SanAntonio_noquery
264,1300213488732835840,"We have a new number...... Rashad will no longer be “39”. Time for a new start, and that comes with the privilege of wearing number “0”. #4TF #LevelZero #LiveLikeBryce ",2020-08-30 23:27:07+00:00,25,346,,#4TF #LevelZero #LiveLikeBryce,,SanAntonio_noquery
265,1300213466985267205,This week kicks off our Fall community service project! Make plans to bring your donations to campus this Tuesday or the week of Sept. 8th @SamuelClemensHS @scucfinearts – at Samuel Clemens High School,2020-08-30 23:27:01+00:00,2,6,@SamuelClemensHS @scucfinearts,,,SanAntonio_noquery
266,1300213367542624258,Wow project much ?,2020-08-30 23:26:38+00:00,0,0,,,,SanAntonio_noquery
267,1300213326060945409,This semester has me already wanting to drop out lol,2020-08-30 23:26:28+00:00,0,1,,,,SanAntonio_noquery
268,1300213313171861505,Not me getting a headache from crying while watching @TheKoreanVegan on TikTok.,2020-08-30 23:26:25+00:00,0,2,,,,SanAntonio_noquery
269,1300213309614907392,Patrick will annoy most of the day but when he’s not with me I miss him so much ,2020-08-30 23:26:24+00:00,0,1,,,,SanAntonio_noquery
270,1300213286667984899,"that massage was on point this morning, perfect start to another week of teaching virtual. ",2020-08-30 23:26:18+00:00,0,1,,,,SanAntonio_noquery
271,1300213283295641600,,2020-08-30 23:26:18+00:00,0,0,,,,SanAntonio_noquery
272,1300213201246793730,Guess we didn't learn anything from Ian Cole doing the exact same thing to Pavelski.,2020-08-30 23:25:58+00:00,0,0,,,,SanAntonio_noquery
273,1300213192531083268,So 100s of thousands of people have just randomly decided to start protesting as a cover to tag up their city and break windows just ....because for no reason ?,2020-08-30 23:25:56+00:00,0,0,,,,SanAntonio_noquery
274,1300213169915338760,everybody think you shy but I know you a freak lil baby,2020-08-30 23:25:51+00:00,0,0,,,,SanAntonio_noquery
275,1300213132980350978,I forget im 22. Like damn lol,2020-08-30 23:25:42+00:00,0,0,,,,SanAntonio_noquery
276,1300213098305990661,Bro we legit went on a mission to find his ass ,2020-08-30 23:25:34+00:00,0,2,,,,SanAntonio_noquery
277,1300213029452296192,@ArtNocar wya???,2020-08-30 23:25:17+00:00,0,0,@ArtNocar,,,SanAntonio_noquery
278,1300213019335626774, ,2020-08-30 23:25:15+00:00,0,1,,,,SanAntonio_noquery
279,1300212998401859587,Keep doing your thing bro,2020-08-30 23:25:10+00:00,0,0,,,,SanAntonio_noquery
280,1300212995352649731,لا حضورك ارتجيه ولا غيابك اتـبعه,2020-08-30 23:25:09+00:00,0,2,,,,SanAntonio_noquery
281,1300212898040623105,MF King @thomas_canales,2020-08-30 23:24:46+00:00,1,7,@thomas_canales,,,SanAntonio_noquery
282,1300212865706741760,love her,2020-08-30 23:24:38+00:00,0,0,,,,SanAntonio_noquery
283,1300212836430471169,"A pie graph is not COMPLETE if each demographic or population is REPRESENTED AND RESPECTED FOR WHO AND WHAT IT REPRESENTS!! We are not WHOLE as a country until WE FULLY RESPECT AND EMBRACE THE BLACK COMMUNITY, LATINX POPULATION, ASIAN COMMUNITY, LGTBQIA COMMUNITY ETC! OTHERS! https://twitter.com/caitoz/status/1300209815860379649",2020-08-30 23:24:31+00:00,2,2,,,,SanAntonio_noquery
284,1300212830743003136,Played a little golf today and now some BBQ and beer time here with the family. Hope everyone is having a good weekend. ,2020-08-30 23:24:30+00:00,0,5,,,,SanAntonio_noquery
285,1300212820580204547,My boyfriend just bought Tony Hawk pro skater 1&2 so goodbye I’ll be playing this and living my inner child for the next two days,2020-08-30 23:24:27+00:00,0,0,,,,SanAntonio_noquery
286,1300212818541776896,Boutta be looking fresh in your zoom class ,2020-08-30 23:24:27+00:00,1,1,,,,SanAntonio_noquery
287,1300212767740305409,COVID-420. Is this anything?,2020-08-30 23:24:15+00:00,0,4,,,,SanAntonio_noquery
288,1300212762216366080,Wym Dallas has the most efficient offense of all time this year historic ,2020-08-30 23:24:13+00:00,0,0,,,,SanAntonio_noquery
289,1300212746806583298,@KatRamsland Douglas KRAMER,2020-08-30 23:24:10+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
290,1300212609644400641,This game right here,2020-08-30 23:23:37+00:00,0,0,,,,SanAntonio_noquery
291,1300212533048102912,"YOU, GooglyEyesAnnie/ #RussianRudy WENT ABROAD on TAXPAYER $$just to throw DIRT around Dem ticket. You are DiRTY, DESPICABLE, And NOW CRIMINAL! You're an EMBARRASSMENT!!",2020-08-30 23:23:19+00:00,0,1,,#RussianRudy,,SanAntonio_noquery
292,1300212508800749568,Lovely,2020-08-30 23:23:13+00:00,0,0,,,,SanAntonio_noquery
293,1300212507961962496,I’m missing the VMAS awards ,2020-08-30 23:23:13+00:00,0,0,,,,SanAntonio_noquery
294,1300212402798067713, ,2020-08-30 23:22:48+00:00,0,2,,,,SanAntonio_noquery
295,1300212392161402882,The fact it’s 4am too ,2020-08-30 23:22:45+00:00,0,1,,,,SanAntonio_noquery
296,1300212342031093764,"Likewise! Miss you, brotha",2020-08-30 23:22:33+00:00,0,0,,,,SanAntonio_noquery
297,1300212301648326656,"This is a clear case of failure in either execution or planning in the Incident Response process. Outages happen, no shade on them for it. The IR is in their control...",2020-08-30 23:22:24+00:00,0,2,,,,SanAntonio_noquery
298,1300212271470313472,Best Group Bts ,2020-08-30 23:22:16+00:00,1,2,,,,SanAntonio_noquery
299,1300212202444673025,IKR,2020-08-30 23:22:00+00:00,0,0,,,,SanAntonio_noquery
300,1300212166960787456,Isn't that EXACTLY what people in the street are trying to do Call for changes in a broken system so their family and loved ones can be protected in the future ?,2020-08-30 23:21:52+00:00,0,0,,,,SanAntonio_noquery
301,1300212095225606148,hand made invitations for my baby’s 3rd birthday. got ahead of it PNoe’s Creative Room #cricut #beginner #handmade #FWM,2020-08-30 23:21:34+00:00,0,1,,#cricut #beginner #handmade #FWM,,SanAntonio_noquery
302,1300212022177652738,Just finished my money lg draft 1.10 with mccaffrey as my keeper any thought? Grades?@TheFantasyMoose @FugaziLifeFB @ff_jblack @FantasyFBStoner @Him_HerSports @DynastyFrank @DynastyFF_KyleM @TheMaj_NFL @stepmomlauren RT if u could,2020-08-30 23:21:17+00:00,3,6,@TheFantasyMoose @FugaziLifeFB @ff_jblack @FantasyFBStoner @Him_HerSports @DynastyFrank @DynastyFF_KyleM @TheMaj_NFL @stepmomlauren,,,SanAntonio_noquery
303,1300212007480721412,He is so strange. Always lying on my shoes ,2020-08-30 23:21:14+00:00,0,0,,,,SanAntonio_noquery
304,1300211996093222912,@JoeBiden Real leaders don’t take a knee,2020-08-30 23:21:11+00:00,0,0,@JoeBiden,,,SanAntonio_noquery
305,1300211913536798727,"Damn sucks that Apollo lost, but I’ll take a Lashley title run anytime. #WWEPayback",2020-08-30 23:20:51+00:00,0,1,,#WWEPayback,,SanAntonio_noquery
306,1300211904569376769,which twilight character is this,2020-08-30 23:20:49+00:00,0,0,,,,SanAntonio_noquery
307,1300211900580532226,nothing amazing ever happens here,2020-08-30 23:20:48+00:00,0,0,,,,SanAntonio_noquery
308,1300211861514850312,Some wings with fried pickles would hit rn ,2020-08-30 23:20:39+00:00,0,1,,,,SanAntonio_noquery
309,1300211859719704577,Lol!?! I’m sure it’s a spammer creation.,2020-08-30 23:20:38+00:00,0,0,,,,SanAntonio_noquery
310,1300211827176022016,I’m here for it. #DiscoOverloadWithBTS #DynamiteLiveAtVMAs,2020-08-30 23:20:31+00:00,0,0,,#DiscoOverloadWithBTS #DynamiteLiveAtVMAs,,SanAntonio_noquery
311,1300211786201866243,Trump wants this chaos his own advisor said so.,2020-08-30 23:20:21+00:00,0,0,,,,SanAntonio_noquery
