,id,text,date,retweets,favorites,mentions,hashtags,geo,region
198,1300181336163061772,It’s easier to identify bad ways. Bad way: yelling through a megaphone at people sitting for dinner at restaurants. Avoid doing things to people you wouldn’t want done to you.,2020-08-30 21:19:21+00:00,0,0,,,,Corpus_noquery
199,1300180987742171137,I’ve missed u,2020-08-30 21:17:58+00:00,0,0,,,,Corpus_noquery
200,1300180981786214401,is there a place to get pretty ceramic flower vases in CC??? lmk if u know anywhere ,2020-08-30 21:17:56+00:00,0,1,,,,Corpus_noquery
201,1300179865505804291,"Telling liam to put his shoes on so we can leave and his response, “ummm no mom can’t you see I’m busy!” BOY better watch yourself lmao.",2020-08-30 21:13:30+00:00,0,3,,,,Corpus_noquery
202,1300179749030055943,Haven’t eaten at all today ,2020-08-30 21:13:02+00:00,0,0,,,,Corpus_noquery
203,1300178860307353603,11hr drive to paradise,2020-08-30 21:09:31+00:00,0,0,,,,Corpus_noquery
204,1300178626206457856,You too popular they had to stop you but little did they know,2020-08-30 21:08:35+00:00,0,0,,,,Corpus_noquery
205,1300177595921838084,I always wondered why spanish is a gendered language. And when I first heard about latinx I didn’t understand it because I couldnt pronounce it/thought it broke the language. But maybe it needs to be broken anyways to make way for new and better things,2020-08-30 21:04:29+00:00,0,0,,,,Corpus_noquery
206,1300177082547396609,Watch this.... Your Portland mayor at his best...!!!!,2020-08-30 21:02:27+00:00,0,0,,,,Corpus_noquery
207,1300177059008917510,Makes me wanna bring back my alt account,2020-08-30 21:02:21+00:00,0,0,,,,Corpus_noquery
208,1300176865777324032,Aren’t real*,2020-08-30 21:01:35+00:00,0,0,,,,Corpus_noquery
209,1300176814367793152,This is true. I can’t tell someone their feelings are real or whatever but the idea that “latinx” is somehow bad or harmful was strange to me,2020-08-30 21:01:23+00:00,0,0,,,,Corpus_noquery
210,1300176200732749827,Benny is lucky that I don't give a fuck and want to be dead ass asleep rn.,2020-08-30 20:58:57+00:00,0,0,,,,Corpus_noquery
211,1300176154586943493,Trying to blame the Republican party for the dirty Dems violence.... Hell NO..... Get that mayor out....,2020-08-30 20:58:46+00:00,0,0,,,,Corpus_noquery
212,1300175681243033600,I just wanna feel your hand on my thigh while I’m driving or your arms around me while we cuddle.. no better feeling rn than that ,2020-08-30 20:56:53+00:00,1,3,,,,Corpus_noquery
213,1300175666739118082,"Millions watching Portland.. burn, loot attack people.. all BLM and Antifa... And now blame... The Republican party.... Bullshit....!!!!!!!",2020-08-30 20:56:49+00:00,0,0,,,,Corpus_noquery
214,1300175536547926016,Some shit I really be missing,2020-08-30 20:56:18+00:00,3,1,,,,Corpus_noquery
215,1300175139410186242,LMAOOOO,2020-08-30 20:54:43+00:00,0,0,,,,Corpus_noquery
216,1300175116417011718,!!!!!!,2020-08-30 20:54:38+00:00,0,0,,,,Corpus_noquery
217,1300174988843114499,Spanish is literally the language of colonizers so ppl who make this argument are really just grasping at straws,2020-08-30 20:54:08+00:00,0,4,,,,Corpus_noquery
218,1300174377011556353,I need a drink.,2020-08-30 20:51:42+00:00,0,0,,,,Corpus_noquery
219,1300174319293796356,ooohh yu kno it,2020-08-30 20:51:28+00:00,0,0,,,,Corpus_noquery
220,1300174216239689728,Today was the first time I heard the term “Latinx” referred to as a colonization or anglicization of the Spanish language. I can’t deny that perspective but I also can’t deny the strict gender conformity of some Latin based languages. Interested in thoughts on the subject.,2020-08-30 20:51:03+00:00,0,3,,,,Corpus_noquery
221,1300174067249623041,The Portland mayor's... Career is over..!!!!!,2020-08-30 20:50:28+00:00,0,0,,,,Corpus_noquery
222,1300173903147474944,"93 days of Antifa & BLM Riots in Portland Streets, now he blames President Trump? Trump supporters aren't allowed to hold peaceful demonstrations? This is Fascism ",2020-08-30 20:49:49+00:00,0,2,,,,Corpus_noquery
223,1300173813519446022,"@VideoEditBot sfx=100, deep fry=100, bass=50, stutter=20",2020-08-30 20:49:27+00:00,0,0,@VideoEditBot,,,Corpus_noquery
224,1300173661870141441,Nap time ,2020-08-30 20:48:51+00:00,1,0,,,,Corpus_noquery
225,1300173499932254210,I love dissociating,2020-08-30 20:48:13+00:00,0,5,,,,Corpus_noquery
226,1300173483624849409,The mayor of Portland... Way of fixing.. shit.. is I'm listening I'm listening I'm listening.... A Trumper is dead and it's our fault... Trump2020....,2020-08-30 20:48:09+00:00,1,1,,,,Corpus_noquery
227,1300173177084162048,"feels like I’m suffocating, I just wanna pick up and start over somewhere else",2020-08-30 20:46:56+00:00,4,4,,,,Corpus_noquery
228,1300173157689688064,that moment when you hit da blunt Nd it hits yu bacc lmao ,2020-08-30 20:46:51+00:00,0,0,,,,Corpus_noquery
229,1300173122130202624,That’s a hard pass,2020-08-30 20:46:43+00:00,0,0,,,,Corpus_noquery
230,1300173110470156289,,2020-08-30 20:46:40+00:00,0,1,,,,Corpus_noquery
231,1300172847902490624,So let's get this straight... Only BLM and Antifa can burn and distroy... And a normal car Raily is not allowed... Only fucking Democrats are allowed in their town now....,2020-08-30 20:45:37+00:00,1,1,,,,Corpus_noquery
232,1300172637625290754,Slurp me up ,2020-08-30 20:44:47+00:00,0,1,,,,Corpus_noquery
233,1300172507685814275,"Been reading this book Earned by @LunkersTV and wow I’m about half done with it so many emotions some good, some bad. But damn what a good book. #lunkerstv #earned #earnedbook",2020-08-30 20:44:16+00:00,0,0,@LunkersTV,#lunkerstv #earned #earnedbook,,Corpus_noquery
234,1300172503374012416,Ps5,2020-08-30 20:44:15+00:00,0,8,,,,Corpus_noquery
235,1300171820289667072,"Shout out to the guys who bought all out drinks lastnight, appreciate it ",2020-08-30 20:41:32+00:00,0,0,,,,Corpus_noquery
236,1300171709077753859,Dem anklets be cute as hell especially when they in the air ,2020-08-30 20:41:06+00:00,3,14,,,,Corpus_noquery
237,1300171621202907136,I wish I could erase my memory and watch Lizzie McGuire for the first time again,2020-08-30 20:40:45+00:00,0,4,,,,Corpus_noquery
238,1300170172783906817,We got 2 weeks until we have NFL Football on Sunday’s!!! IM HYPED!!!,2020-08-30 20:34:59+00:00,1,7,,,,Corpus_noquery
239,1300169800015060992, ,2020-08-30 20:33:30+00:00,0,1,,,,Corpus_noquery
240,1300169425719570432,#NationalBeachDay,2020-08-30 20:32:01+00:00,0,0,,#NationalBeachDay,,Corpus_noquery
241,1300168423390011392,It’s always the nasty ghetto bitches that give you crumpled up money,2020-08-30 20:28:02+00:00,0,3,,,,Corpus_noquery
242,1300168412468047873,Guess who has family coming into town again today. We should just tell them they can’t see Nora until hurricane season is over https://twitter.com/tjc_12/status/1295325262868025344,2020-08-30 20:28:00+00:00,0,9,,,,Corpus_noquery
243,1300167819481366528,Funny ass nigga mane,2020-08-30 20:25:38+00:00,0,0,,,,Corpus_noquery
244,1300167574089498632,Mwah,2020-08-30 20:24:40+00:00,2,6,,,,Corpus_noquery
245,1300167412436873216,my future kids better appreciate me y’all.. I’m putting myself through what will be a total 6-9 years of college to provide for their lil spoiled asses,2020-08-30 20:24:01+00:00,3,9,,,,Corpus_noquery
246,1300167191258693635,Mavericks’ offseason needs: 1. Enforcer 2. Enforcer 3. Enforcer,2020-08-30 20:23:08+00:00,0,0,,,,Corpus_noquery
247,1300166784683630592,"my “idk who that is” game real strong, don’t test me.",2020-08-30 20:21:32+00:00,8,31,,,,Corpus_noquery
248,1300166637790920707,Love having Christian friends. Idk why I didn’t make this decision earlier.,2020-08-30 20:20:57+00:00,0,3,,,,Corpus_noquery
249,1300166326883938305,junior season – at Aransas Pass High School,2020-08-30 20:19:42+00:00,25,96,,,,Corpus_noquery
250,1300165630105186311,Guess what!? Tomorrow you can pick up grab and go care bags in the UC Lonestar Ballroom from 11am to 1pm! Self care is important! You don’t want to miss out on these awesome DIYs to prioritize self care! :),2020-08-30 20:16:56+00:00,2,6,,,,Corpus_noquery
251,1300165499280674817,I’ll take u to the candy shop – at Wintons Island Candy Shop,2020-08-30 20:16:25+00:00,0,1,,,,Corpus_noquery
252,1300165260335251456,Possibly Travis Scott or Posty,2020-08-30 20:15:28+00:00,0,0,,,,Corpus_noquery
253,1300164735065821184,FYE,2020-08-30 20:13:23+00:00,1,1,,,,Corpus_noquery
254,1300164592761479174,OH FUCK ,2020-08-30 20:12:49+00:00,0,2,,,,Corpus_noquery
255,1300164047472488448,Happy Birthday Gorgeous ,2020-08-30 20:10:39+00:00,0,1,,,,Corpus_noquery
256,1300163924126564359,Is the social distance thing getting a little strange or is that where the vampires wait for their Big Mac's? – at McDonald's,2020-08-30 20:10:10+00:00,1,16,,,,Corpus_noquery
257,1300163469317206016,i have the fattest headache ever at work rn,2020-08-30 20:08:21+00:00,0,0,,,,Corpus_noquery
258,1300162987127443458,baddest!!!,2020-08-30 20:06:26+00:00,0,1,,,,Corpus_noquery
259,1300162967229599746,,2020-08-30 20:06:21+00:00,0,1,,,,Corpus_noquery
260,1300162386058510338,"Grease is the time, is the place, is the motion, now grease is the way we are feeeeling! Oh yeah one of my faves is on! ",2020-08-30 20:04:03+00:00,3,85,,,,Corpus_noquery
261,1300162152398020610,The one and only ,2020-08-30 20:03:07+00:00,0,0,,,,Corpus_noquery
262,1300162106524938242,You know it guey ,2020-08-30 20:02:56+00:00,0,0,,,,Corpus_noquery
263,1300162042188488705,COVID makes it tricky but no one should get shamed for wanting to attend in person.,2020-08-30 20:02:41+00:00,0,2,,,,Corpus_noquery
264,1300161958864392192,Some girl who live streamed her car chase acting all hard till the cops pulled her over LOL,2020-08-30 20:02:21+00:00,0,0,,,,Corpus_noquery
265,1300161854279479296,Come down souf,2020-08-30 20:01:56+00:00,0,0,,,,Corpus_noquery
266,1300161835388329987,"As a Church Online Pastor, I obviously think it’s a great thing BUT I will always encourage someone to come to Church. There’s nothing like sitting next to someone IN Church.",2020-08-30 20:01:52+00:00,0,4,,,,Corpus_noquery
267,1300161718895685637,"Yoooooo we finally broke 1K followers!! FUCKING HYPE. Thanks for all of y’alls RTs, and Follows. Let’s get this bitch to 2K ",2020-08-30 20:01:24+00:00,1,10,,,,Corpus_noquery
268,1300161460404998144,i got myself a mf dime ,2020-08-30 20:00:22+00:00,1,5,,,,Corpus_noquery
269,1300159890158161920,close minded people i’m telling u,2020-08-30 19:54:08+00:00,0,1,,,,Corpus_noquery
270,1300159761363742720,Yes. Because onion rings are for lames and levas.,2020-08-30 19:53:37+00:00,0,1,,,,Corpus_noquery
271,1300159714123227144,China in 2013 by the Obama Administration along with millions of dollars to continue research deemed too dangerous to do in America!!,2020-08-30 19:53:26+00:00,0,0,,,,Corpus_noquery
272,1300159713145954304,"Re open America, the CDC has been cooking the books on fatalities. CDC now says on their website on 6000 of 167,000 ACTUALLY died OF COVID 19. Did you know Covid 19 is a patented virus? Only man made viruses (bio agents) can be patented. This virus study was offshored to Wuhan",2020-08-30 19:53:26+00:00,0,0,,,,Corpus_noquery
273,1300159638965493760, ,2020-08-30 19:53:08+00:00,0,0,,,,Corpus_noquery
274,1300159534527385600,Mr. Worldwide!! Our boy @BDammone has got his YouTube channel going. Subscribe to the “Along the Wire” Channel!,2020-08-30 19:52:43+00:00,1,2,@BDammone,,,Corpus_noquery
275,1300159488259956742,"to minimize Russia. They are a serious national security threat, but day in day out, the threats that we face from China, are significantly greater + I think that's clear + anyone that sees intelligence knows that + anyone who says otherwise, is just politicizing intelligence...",2020-08-30 19:52:32+00:00,0,1,,,,Corpus_noquery
276,1300159478956986368,"Re open America, the CDC has been cooking the books on fatalities. CDC now says on their website on 6000 of 167,000 ACTUALLY died OF COVID 19. Did you know Covid 19 is a patented virus? Only man made viruses (bio agents) can be patented.1/2 ",2020-08-30 19:52:30+00:00,0,0,,,,Corpus_noquery
277,1300159097631842309,lmaooooo,2020-08-30 19:50:59+00:00,2,14,,,,Corpus_noquery
278,1300159036759912449,"to minimize Russia. They are a serious national security threat, but day in day out, the threats that we face from China, are significantly greater + I think that's clear + anyone that sees intelligence knows that + anyone who says otherwise, is just politicizing intelligence...",2020-08-30 19:50:44+00:00,0,0,,,,Corpus_noquery
279,1300159035187003393,"#Election2020 @DNI_Ratcliffe on scaling back election security briefings “...within minutes of one of those briefings ending, a number of members of congress went to a number of different publications + leaked classified information again, for political purposes to create a...",2020-08-30 19:50:44+00:00,0,0,@DNI_Ratcliffe,#Election2020,,Corpus_noquery
280,1300158947492462594, ,2020-08-30 19:50:23+00:00,0,0,,,,Corpus_noquery
281,1300158797768523784,fr like think,2020-08-30 19:49:47+00:00,0,1,,,,Corpus_noquery
282,1300158561000001536,Oh Bullshit. Rosenstein is an anti Trumper and always was.,2020-08-30 19:48:51+00:00,0,0,,,,Corpus_noquery
283,1300158534257119234, ,2020-08-30 19:48:45+00:00,0,1,,,,Corpus_noquery
284,1300158197584531457,I knew it was just a matter of time before Rosenstein proof of conspiracy would come out.,2020-08-30 19:47:24+00:00,0,0,,,,Corpus_noquery
285,1300157627771564035,This how I feel about the current 2-party system in America,2020-08-30 19:45:08+00:00,2,8,,,,Corpus_noquery
286,1300157477879787521,.. Did you know Covid 19 is a patented virus? Only man made viruses (bio agents) can be patented. This virus study was offshored to Wuhan China in 2013 by the Obama Administration along with millions of dollars to continue research deemed too dangerous to do in America!! Research,2020-08-30 19:44:33+00:00,0,0,,,,Corpus_noquery
287,1300157413559943168,@KorrieCantu – at portland municipal park,2020-08-30 19:44:17+00:00,2,7,@KorrieCantu,,,Corpus_noquery
288,1300156829218082822,He’s been locked in! I think it’s all the protein you guys left in our freezer! ,2020-08-30 19:41:58+00:00,0,2,,,,Corpus_noquery
289,1300156443283390467,Thank you bro ,2020-08-30 19:40:26+00:00,1,1,,,,Corpus_noquery
290,1300156438287876096,Go directly to jail! Do not pass go! Do not collect $200 ,2020-08-30 19:40:25+00:00,0,0,,,,Corpus_noquery
291,1300156392561610754,I deny this. You do realize that in that other country they would behead Antifa and BLM?,2020-08-30 19:40:14+00:00,0,2,,,,Corpus_noquery
292,1300156357673472001, ,2020-08-30 19:40:06+00:00,0,1,,,,Corpus_noquery
293,1300155940264652804,That country would behead antifa and BLM. Try again.,2020-08-30 19:38:26+00:00,0,1,,,,Corpus_noquery
294,1300155508104540160,Come here my Leo Queen ....this Emperor wants ya.... #aries #leo #astrology,2020-08-30 19:36:43+00:00,0,0,,#aries #leo #astrology,,Corpus_noquery
295,1300155102431457281,,2020-08-30 19:35:06+00:00,0,2,,,,Corpus_noquery
296,1300154261012176897,this is funny as hell people still support trump wtf haha,2020-08-30 19:31:46+00:00,1,5,,,,Corpus_noquery
297,1300154239445086208,Cut her off if we don’t have chemistry,2020-08-30 19:31:41+00:00,0,0,,,,Corpus_noquery
298,1300154219719204864,I am a background character in everyone’s life,2020-08-30 19:31:36+00:00,1,2,,,,Corpus_noquery
299,1300154000579452929,Hehe headed there soon thank you!,2020-08-30 19:30:44+00:00,0,0,,,,Corpus_noquery
300,1300153987967090690,Rubbing shoulders with people I used to put on pedestals. #supportblackcolleges #SupportBlackBusinesses,2020-08-30 19:30:41+00:00,1,6,,#supportblackcolleges #SupportBlackBusinesses,,Corpus_noquery
301,1300153935769014272,Omg best news all day thank you!,2020-08-30 19:30:28+00:00,0,0,,,,Corpus_noquery
302,1300153750888353792,Me My Politics,2020-08-30 19:29:44+00:00,0,6,,,,Corpus_noquery
303,1300153632365727745,If only.,2020-08-30 19:29:16+00:00,0,3,,,,Corpus_noquery
304,1300153565806297088,"If you want to increase your faith, increase the time you spend in God's Word. @Bridgeway Church https://www.instagram.com/p/CEhnP3Zj6z1ZF7Mz__nCNHb2JmHQkGX6KVpqMY0/?igshid=al16z2equdae",2020-08-30 19:29:00+00:00,0,0,,,,Corpus_noquery
305,1300153563407159299,Do NOT be mean to people because of a disagreement. If you don’t feel safe no ones forcing you to attend church. Don’t attack people who decide they NEED to attend church in person. People have different needs people. Spread love not hate!,2020-08-30 19:28:59+00:00,1,10,,,,Corpus_noquery
306,1300153323358740480,Just beautiful!,2020-08-30 19:28:02+00:00,0,2,,,,Corpus_noquery
307,1300152821656903680,ryy’s aunt bought me a pregnancy pillow & im crying bc for the past few nights i haven’t been able to sleep at all... seriously can’t wait for it to come in love ryy’s family sm ,2020-08-30 19:26:03+00:00,0,1,,,,Corpus_noquery
308,1300152521911078919,!!!!!,2020-08-30 19:24:51+00:00,0,1,,,,Corpus_noquery
309,1300152441086922754,Straight to the donezo list,2020-08-30 19:24:32+00:00,0,0,,,,Corpus_noquery
310,1300152385264930827,No thank you,2020-08-30 19:24:18+00:00,0,1,,,,Corpus_noquery
311,1300151542633426945,I know I’ve done it to Matthew a few times but I know people talk about tattoos and don’t follow threw. So I don’t do it anymore until I have money. But writing in your own price?!?????? That’s like someone telling me how much they’re going to pay for a record. Not down.,2020-08-30 19:20:58+00:00,0,1,,,,Corpus_noquery
312,1300151492826091532,I love how when Daniella can’t get me to leave my apartment she gets my little to text me because she knows I won’t tell her no ,2020-08-30 19:20:46+00:00,0,6,,,,Corpus_noquery
313,1300151483925577728,Mini getaway,2020-08-30 19:20:44+00:00,0,8,,,,Corpus_noquery
314,1300150940348100608,I know @OllieOmega feels me,2020-08-30 19:18:34+00:00,0,2,@OllieOmega,,,Corpus_noquery
